otime,open,high,low,close,volume
2022-05-08 01:00:00,0.68500000,0.69310000,0.67610000,0.68330000,1351434.00000000
2022-05-08 02:00:00,0.68290000,0.70180000,0.68190000,0.69410000,1300541.00000000
2022-05-08 03:00:00,0.69410000,0.69740000,0.68500000,0.68620000,639933.00000000
2022-05-08 04:00:00,0.68670000,0.68920000,0.67880000,0.68030000,718494.00000000
2022-05-08 05:00:00,0.67950000,0.68360000,0.66900000,0.68130000,1904323.00000000
2022-05-08 06:00:00,0.68150000,0.68840000,0.67540000,0.68610000,1315459.00000000
2022-05-08 07:00:00,0.68580000,0.69520000,0.68380000,0.68440000,583111.00000000
2022-05-08 08:00:00,0.68470000,0.68840000,0.67590000,0.67860000,615840.00000000
2022-05-08 09:00:00,0.67920000,0.69500000,0.67920000,0.68970000,810927.00000000
2022-05-08 10:00:00,0.68960000,0.69210000,0.68270000,0.68360000,506080.00000000
2022-05-08 11:00:00,0.68340000,0.69400000,0.68200000,0.68980000,584338.00000000
2022-05-08 12:00:00,0.69000000,0.69200000,0.68180000,0.68390000,412941.00000000
2022-05-08 13:00:00,0.68450000,0.69500000,0.68020000,0.69070000,710252.00000000
2022-05-08 14:00:00,0.69080000,0.69930000,0.68980000,0.69470000,980253.00000000
2022-05-08 15:00:00,0.69460000,0.69550000,0.68280000,0.68500000,833910.00000000
2022-05-08 16:00:00,0.68510000,0.68770000,0.67020000,0.67020000,1541945.00000000
2022-05-08 17:00:00,0.67090000,0.68210000,0.66920000,0.67750000,1504046.00000000
2022-05-08 18:00:00,0.67760000,0.68600000,0.67340000,0.67360000,863578.00000000
2022-05-08 19:00:00,0.67350000,0.68480000,0.67350000,0.67730000,920889.00000000
2022-05-08 20:00:00,0.67760000,0.67790000,0.65350000,0.66820000,3173117.00000000
2022-05-08 21:00:00,0.66810000,0.67800000,0.65840000,0.67710000,1700658.00000000
2022-05-08 22:00:00,0.67710000,0.68220000,0.67430000,0.67550000,837616.00000000
2022-05-08 23:00:00,0.67570000,0.67720000,0.66470000,0.66800000,748830.00000000
2022-05-09 00:00:00,0.66800000,0.67730000,0.66800000,0.67530000,339999.00000000
2022-05-09 01:00:00,0.67530000,0.67660000,0.66340000,0.66840000,639373.00000000
2022-05-09 02:00:00,0.66820000,0.66900000,0.65850000,0.66460000,700065.00000000
2022-05-09 03:00:00,0.66440000,0.67930000,0.66290000,0.67460000,726210.00000000
2022-05-09 04:00:00,0.67460000,0.67490000,0.65640000,0.65870000,801100.00000000
2022-05-09 05:00:00,0.65850000,0.65870000,0.64110000,0.64660000,2020646.00000000
2022-05-09 06:00:00,0.64650000,0.65600000,0.64280000,0.64840000,1029877.00000000
2022-05-09 07:00:00,0.64840000,0.65830000,0.64840000,0.65080000,483407.00000000
2022-05-09 08:00:00,0.65110000,0.65440000,0.64240000,0.64640000,869036.00000000
2022-05-09 09:00:00,0.64700000,0.65550000,0.63930000,0.65450000,1371627.00000000
2022-05-09 10:00:00,0.65420000,0.65930000,0.64640000,0.64660000,759685.00000000
2022-05-09 11:00:00,0.64680000,0.65060000,0.64050000,0.64940000,1210584.00000000
2022-05-09 12:00:00,0.64930000,0.65190000,0.64190000,0.64320000,587154.00000000
2022-05-09 13:00:00,0.64300000,0.64390000,0.60230000,0.60770000,3903821.00000000
2022-05-09 14:00:00,0.60810000,0.62530000,0.60750000,0.62310000,1944867.00000000
2022-05-09 15:00:00,0.62310000,0.62330000,0.61030000,0.61130000,1308004.00000000
2022-05-09 16:00:00,0.61140000,0.63450000,0.60710000,0.62710000,2593847.00000000
2022-05-09 17:00:00,0.62760000,0.62820000,0.61010000,0.61230000,1888815.00000000
2022-05-09 18:00:00,0.61230000,0.62150000,0.59990000,0.60570000,1998418.00000000
2022-05-09 19:00:00,0.60580000,0.61340000,0.56860000,0.58010000,3622964.00000000
2022-05-09 20:00:00,0.58010000,0.58530000,0.55730000,0.57580000,4366234.00000000
2022-05-09 21:00:00,0.57570000,0.58000000,0.54530000,0.55930000,5091618.00000000
2022-05-09 22:00:00,0.55960000,0.57180000,0.55090000,0.56840000,3654104.00000000
2022-05-09 23:00:00,0.56880000,0.59990000,0.56820000,0.58570000,4257467.00000000
2022-05-10 00:00:00,0.58590000,0.59080000,0.56930000,0.57110000,1486196.00000000
2022-05-10 01:00:00,0.57170000,0.58670000,0.56790000,0.57470000,1304814.00000000
2022-05-10 02:00:00,0.57430000,0.57950000,0.54110000,0.54510000,2377963.00000000
2022-05-10 03:00:00,0.54450000,0.57090000,0.52400000,0.56280000,7384173.00000000
2022-05-10 04:00:00,0.56320000,0.57340000,0.55510000,0.55810000,4150852.00000000
2022-05-10 05:00:00,0.55810000,0.56930000,0.55050000,0.55860000,3962687.00000000
2022-05-10 06:00:00,0.55850000,0.56420000,0.54880000,0.54920000,2898015.00000000
2022-05-10 07:00:00,0.54910000,0.58150000,0.54500000,0.57670000,3708093.00000000
2022-05-10 08:00:00,0.57640000,0.60230000,0.57570000,0.59900000,2796928.00000000
2022-05-10 09:00:00,0.59840000,0.63510000,0.59630000,0.60560000,5830514.00000000
2022-05-10 10:00:00,0.60550000,0.61040000,0.58950000,0.58950000,2734215.00000000
2022-05-10 11:00:00,0.58960000,0.61270000,0.58950000,0.60760000,2596150.00000000
2022-05-10 12:00:00,0.60760000,0.61180000,0.59580000,0.59730000,2622116.00000000
2022-05-10 13:00:00,0.59730000,0.60550000,0.59430000,0.59610000,1977710.00000000
2022-05-10 14:00:00,0.59620000,0.61810000,0.59480000,0.61510000,1973403.00000000
2022-05-10 15:00:00,0.61520000,0.63420000,0.60920000,0.63090000,2299247.00000000
2022-05-10 16:00:00,0.63080000,0.63530000,0.61100000,0.61810000,2643841.00000000
2022-05-10 17:00:00,0.61810000,0.62660000,0.58730000,0.59200000,2992814.00000000
2022-05-10 18:00:00,0.59200000,0.60060000,0.57720000,0.59540000,3461738.00000000
2022-05-10 19:00:00,0.59560000,0.60040000,0.58100000,0.58930000,2240647.00000000
2022-05-10 20:00:00,0.58920000,0.61040000,0.58900000,0.60750000,1819604.00000000
2022-05-10 21:00:00,0.60780000,0.60800000,0.58790000,0.58900000,1608244.00000000
2022-05-10 22:00:00,0.58930000,0.59230000,0.57530000,0.58150000,1351067.00000000
2022-05-10 23:00:00,0.58100000,0.58400000,0.57080000,0.57480000,895565.00000000
2022-05-11 00:00:00,0.57560000,0.57740000,0.54270000,0.54520000,1439642.00000000
2022-05-11 01:00:00,0.54480000,0.56760000,0.54300000,0.55970000,1886281.00000000
2022-05-11 02:00:00,0.55930000,0.57880000,0.55760000,0.57310000,985929.00000000
2022-05-11 03:00:00,0.57310000,0.58920000,0.56460000,0.57400000,2039478.00000000
2022-05-11 04:00:00,0.57320000,0.57760000,0.55870000,0.55980000,1519140.00000000
2022-05-11 05:00:00,0.55940000,0.57970000,0.55380000,0.57780000,2075457.00000000
2022-05-11 06:00:00,0.57760000,0.58340000,0.56700000,0.56810000,1287646.00000000
2022-05-11 07:00:00,0.56790000,0.57360000,0.55690000,0.55970000,1830576.00000000
2022-05-11 08:00:00,0.56000000,0.58140000,0.55370000,0.55950000,3055456.00000000
2022-05-11 09:00:00,0.55950000,0.56180000,0.52170000,0.52730000,3059268.00000000
2022-05-11 10:00:00,0.52740000,0.53900000,0.50310000,0.51510000,5329957.00000000
2022-05-11 11:00:00,0.51580000,0.53740000,0.50560000,0.53610000,4823526.00000000
2022-05-11 12:00:00,0.53610000,0.55030000,0.52030000,0.54840000,3244400.00000000
2022-05-11 13:00:00,0.54860000,0.55600000,0.53040000,0.53120000,2538332.00000000
2022-05-11 14:00:00,0.53100000,0.53750000,0.50970000,0.51260000,2714764.00000000
2022-05-11 15:00:00,0.51270000,0.52540000,0.40000000,0.41450000,9059081.00000000
2022-05-11 16:00:00,0.41450000,0.50990000,0.40500000,0.48940000,9711112.00000000
2022-05-11 17:00:00,0.48800000,0.50090000,0.47030000,0.47920000,6911688.00000000
2022-05-11 18:00:00,0.47990000,0.48020000,0.45660000,0.46470000,4130366.00000000
2022-05-11 19:00:00,0.46390000,0.47220000,0.43850000,0.44250000,2964524.00000000
2022-05-11 20:00:00,0.44220000,0.45170000,0.42190000,0.43710000,3313144.00000000
2022-05-11 21:00:00,0.43730000,0.44150000,0.42260000,0.42720000,2303418.00000000
2022-05-11 22:00:00,0.42720000,0.43010000,0.40800000,0.41280000,1942019.00000000
2022-05-11 23:00:00,0.41280000,0.42410000,0.38310000,0.38650000,2718096.00000000
2022-05-12 00:00:00,0.38710000,0.41780000,0.37990000,0.41290000,2958062.00000000
2022-05-12 01:00:00,0.41290000,0.42370000,0.40350000,0.41730000,2325416.00000000
2022-05-12 02:00:00,0.41680000,0.42600000,0.40840000,0.42080000,1225527.00000000
2022-05-12 03:00:00,0.42040000,0.45020000,0.41330000,0.43710000,3844332.00000000
2022-05-12 04:00:00,0.43700000,0.44690000,0.41870000,0.42080000,2737031.00000000
2022-05-12 05:00:00,0.42090000,0.42570000,0.39780000,0.39880000,2867487.00000000
2022-05-12 06:00:00,0.39880000,0.40680000,0.38400000,0.38430000,2950796.00000000
2022-05-12 07:00:00,0.38450000,0.39020000,0.36730000,0.37590000,3527758.00000000
2022-05-12 08:00:00,0.37590000,0.37700000,0.34860000,0.35590000,4036837.00000000
2022-05-12 09:00:00,0.35530000,0.37750000,0.35010000,0.35440000,4048771.00000000
2022-05-12 10:00:00,0.35460000,0.38000000,0.32590000,0.37110000,5901024.00000000
2022-05-12 11:00:00,0.37110000,0.38110000,0.36300000,0.36990000,2295392.00000000
2022-05-12 12:00:00,0.36980000,0.37500000,0.35310000,0.35320000,2622622.00000000
2022-05-12 13:00:00,0.35360000,0.37270000,0.34500000,0.36840000,4147832.00000000
2022-05-12 14:00:00,0.36850000,0.37880000,0.36250000,0.36420000,2495073.00000000
2022-05-12 15:00:00,0.36440000,0.37690000,0.35470000,0.37200000,2120028.00000000
2022-05-12 16:00:00,0.37220000,0.37740000,0.35970000,0.36300000,1846801.00000000
2022-05-12 17:00:00,0.36320000,0.41180000,0.35930000,0.41110000,3149650.00000000
2022-05-12 18:00:00,0.41130000,0.42550000,0.40310000,0.40870000,2602113.00000000
2022-05-12 19:00:00,0.40870000,0.43250000,0.40520000,0.42560000,2781505.00000000
2022-05-12 20:00:00,0.42620000,0.43030000,0.40110000,0.40310000,3526031.00000000
2022-05-12 21:00:00,0.40280000,0.40530000,0.37790000,0.37990000,2566880.00000000
2022-05-12 22:00:00,0.37950000,0.39780000,0.37870000,0.39380000,1584552.00000000
2022-05-12 23:00:00,0.39340000,0.39790000,0.38610000,0.39030000,995118.00000000
2022-05-13 00:00:00,0.39030000,0.39130000,0.37000000,0.37620000,1038233.00000000
2022-05-13 01:00:00,0.37600000,0.38040000,0.36830000,0.37430000,1096868.00000000
2022-05-13 02:00:00,0.37460000,0.39760000,0.37460000,0.39560000,1465392.00000000
2022-05-13 03:00:00,0.39560000,0.40860000,0.38710000,0.40670000,1816443.00000000
2022-05-13 04:00:00,0.40620000,0.42630000,0.40570000,0.41660000,2569767.00000000
2022-05-13 05:00:00,0.41650000,0.44170000,0.41210000,0.43930000,2688694.00000000
2022-05-13 06:00:00,0.43920000,0.46880000,0.43630000,0.45900000,4137981.00000000
2022-05-13 07:00:00,0.45890000,0.47290000,0.45330000,0.46340000,2658711.00000000
2022-05-13 08:00:00,0.46350000,0.49820000,0.46080000,0.48400000,3835814.00000000
2022-05-13 09:00:00,0.48380000,0.48900000,0.46800000,0.46930000,2392178.00000000
2022-05-13 10:00:00,0.46900000,0.47440000,0.45780000,0.45790000,2297805.00000000
2022-05-13 11:00:00,0.45800000,0.48100000,0.45790000,0.47830000,1989421.00000000
2022-05-13 12:00:00,0.47840000,0.51620000,0.47740000,0.48820000,4335682.00000000
2022-05-13 13:00:00,0.48810000,0.50330000,0.47840000,0.50310000,2713538.00000000
2022-05-13 14:00:00,0.50300000,0.50820000,0.49370000,0.50420000,2147558.00000000
2022-05-13 15:00:00,0.50450000,0.51350000,0.49980000,0.50520000,1761014.00000000
2022-05-13 16:00:00,0.50580000,0.52540000,0.49260000,0.51960000,3178450.00000000
2022-05-13 17:00:00,0.52000000,0.53500000,0.51570000,0.52050000,3689312.00000000
2022-05-13 18:00:00,0.52020000,0.52310000,0.49590000,0.49780000,2524374.00000000
2022-05-13 19:00:00,0.49790000,0.50610000,0.48330000,0.48690000,3002596.00000000
2022-05-13 20:00:00,0.48690000,0.50040000,0.48010000,0.48140000,1815825.00000000
2022-05-13 21:00:00,0.48100000,0.48810000,0.47610000,0.48550000,2355803.00000000
2022-05-13 22:00:00,0.48540000,0.48700000,0.46700000,0.47050000,1682546.00000000
2022-05-13 23:00:00,0.47070000,0.47580000,0.46540000,0.46830000,1402015.00000000
2022-05-14 00:00:00,0.46870000,0.47950000,0.46660000,0.47950000,865729.00000000
2022-05-14 01:00:00,0.47960000,0.48940000,0.46970000,0.47060000,1024746.00000000
2022-05-14 02:00:00,0.47050000,0.47540000,0.46060000,0.46530000,1832245.00000000
2022-05-14 03:00:00,0.46520000,0.47830000,0.46050000,0.47760000,1765552.00000000
2022-05-14 04:00:00,0.47740000,0.48730000,0.47180000,0.48470000,1635960.00000000
2022-05-14 05:00:00,0.48460000,0.48720000,0.47720000,0.47820000,1108342.00000000
2022-05-14 06:00:00,0.47810000,0.48220000,0.46930000,0.47380000,803068.00000000
2022-05-14 07:00:00,0.47270000,0.47340000,0.45290000,0.45670000,1871356.00000000
2022-05-14 08:00:00,0.45680000,0.46660000,0.45310000,0.46570000,1256065.00000000
2022-05-14 09:00:00,0.46560000,0.46860000,0.46010000,0.46590000,1033206.00000000
2022-05-14 10:00:00,0.46600000,0.46870000,0.46300000,0.46460000,760690.00000000
2022-05-14 11:00:00,0.46460000,0.46560000,0.45840000,0.46430000,749467.00000000
2022-05-14 12:00:00,0.46430000,0.47260000,0.46000000,0.46260000,1145244.00000000
2022-05-14 13:00:00,0.46220000,0.46240000,0.44430000,0.44660000,1474671.00000000
2022-05-14 14:00:00,0.44680000,0.44890000,0.43080000,0.43930000,2828852.00000000
2022-05-14 15:00:00,0.43930000,0.44560000,0.43600000,0.44100000,1001890.00000000
2022-05-14 16:00:00,0.44120000,0.44380000,0.43130000,0.43380000,1164476.00000000
2022-05-14 17:00:00,0.43380000,0.44070000,0.43150000,0.43940000,1162394.00000000
2022-05-14 18:00:00,0.43950000,0.44660000,0.43540000,0.43580000,1339868.00000000
2022-05-14 19:00:00,0.43550000,0.46680000,0.43160000,0.46110000,2270814.00000000
2022-05-14 20:00:00,0.46120000,0.46790000,0.45920000,0.46560000,1202937.00000000
2022-05-14 21:00:00,0.46590000,0.47950000,0.46490000,0.47150000,1790275.00000000
2022-05-14 22:00:00,0.47160000,0.47240000,0.45730000,0.45950000,1241688.00000000
2022-05-14 23:00:00,0.45950000,0.46270000,0.45160000,0.45240000,991058.00000000
2022-05-15 00:00:00,0.45250000,0.46830000,0.45070000,0.46550000,707531.00000000
2022-05-15 01:00:00,0.46570000,0.47770000,0.46230000,0.47480000,1208305.00000000
2022-05-15 02:00:00,0.47480000,0.48090000,0.47050000,0.47680000,956133.00000000
2022-05-15 03:00:00,0.47710000,0.48420000,0.47280000,0.47430000,871440.00000000
2022-05-15 04:00:00,0.47380000,0.47480000,0.46270000,0.46900000,815608.00000000
2022-05-15 05:00:00,0.46910000,0.47190000,0.45280000,0.45870000,959434.00000000
2022-05-15 06:00:00,0.45880000,0.46140000,0.45540000,0.45960000,729241.00000000
2022-05-15 07:00:00,0.45960000,0.46570000,0.45760000,0.46440000,495719.00000000
2022-05-15 08:00:00,0.46390000,0.47720000,0.46190000,0.47470000,823991.00000000
2022-05-15 09:00:00,0.47580000,0.47830000,0.47300000,0.47780000,536407.00000000
2022-05-15 10:00:00,0.47780000,0.50070000,0.47540000,0.47710000,2611845.00000000
2022-05-15 11:00:00,0.47700000,0.47840000,0.46790000,0.46830000,1112483.00000000
2022-05-15 12:00:00,0.46840000,0.47850000,0.46720000,0.47800000,760781.00000000
2022-05-15 13:00:00,0.47810000,0.48030000,0.47120000,0.48010000,1065441.00000000
2022-05-15 14:00:00,0.47990000,0.49000000,0.47700000,0.48600000,1087055.00000000
2022-05-15 15:00:00,0.48610000,0.49350000,0.47900000,0.48310000,1216339.00000000
2022-05-15 16:00:00,0.48290000,0.48370000,0.47490000,0.47650000,965394.00000000
2022-05-15 17:00:00,0.47610000,0.47720000,0.46520000,0.47340000,1291146.00000000
2022-05-15 18:00:00,0.47320000,0.48240000,0.46800000,0.47260000,838547.00000000
2022-05-15 19:00:00,0.47300000,0.48300000,0.47120000,0.48090000,1147526.00000000
2022-05-15 20:00:00,0.48090000,0.48590000,0.47820000,0.48130000,670416.00000000
2022-05-15 21:00:00,0.48100000,0.50200000,0.47880000,0.48960000,3047446.00000000
2022-05-15 22:00:00,0.48960000,0.49390000,0.48430000,0.49340000,850013.00000000
2022-05-15 23:00:00,0.49350000,0.50290000,0.48700000,0.50230000,2115231.00000000
2022-05-16 00:00:00,0.50250000,0.50510000,0.49510000,0.50270000,979030.00000000
2022-05-16 01:00:00,0.50310000,0.51540000,0.50240000,0.50760000,1379187.00000000
2022-05-16 02:00:00,0.50760000,0.51590000,0.50630000,0.51530000,990549.00000000
2022-05-16 03:00:00,0.51500000,0.51500000,0.48900000,0.49390000,1615518.00000000
2022-05-16 04:00:00,0.49390000,0.49760000,0.48590000,0.49010000,785365.00000000
2022-05-16 05:00:00,0.49070000,0.49170000,0.48390000,0.48950000,821328.00000000
2022-05-16 06:00:00,0.48970000,0.49180000,0.48300000,0.48880000,759909.00000000
2022-05-16 07:00:00,0.48890000,0.48910000,0.47870000,0.48640000,1066415.00000000
2022-05-16 08:00:00,0.48610000,0.49130000,0.48480000,0.48620000,439044.00000000
2022-05-16 09:00:00,0.48610000,0.48610000,0.45970000,0.46550000,2611168.00000000
2022-05-16 10:00:00,0.46520000,0.46820000,0.45760000,0.46630000,1305111.00000000
2022-05-16 11:00:00,0.46630000,0.47620000,0.46580000,0.47450000,1164034.00000000
2022-05-16 12:00:00,0.47480000,0.47530000,0.46180000,0.46610000,1079913.00000000
2022-05-16 13:00:00,0.46580000,0.48810000,0.46060000,0.48480000,2254908.00000000
2022-05-16 14:00:00,0.48490000,0.48500000,0.46990000,0.47160000,1424346.00000000
2022-05-16 15:00:00,0.47160000,0.48270000,0.46480000,0.47460000,2555704.00000000
2022-05-16 16:00:00,0.47480000,0.48100000,0.46430000,0.46460000,2288964.00000000
2022-05-16 17:00:00,0.46440000,0.47620000,0.46130000,0.46850000,1545140.00000000
2022-05-16 18:00:00,0.46820000,0.47330000,0.46010000,0.46830000,1529663.00000000
2022-05-16 19:00:00,0.46870000,0.47050000,0.46040000,0.46330000,1169812.00000000
2022-05-16 20:00:00,0.46320000,0.47370000,0.46250000,0.47230000,1090877.00000000
2022-05-16 21:00:00,0.47230000,0.47910000,0.47030000,0.47820000,1571786.00000000
2022-05-16 22:00:00,0.47830000,0.48210000,0.47100000,0.47410000,1005080.00000000
2022-05-16 23:00:00,0.47380000,0.47810000,0.47300000,0.47730000,602613.00000000
2022-05-17 00:00:00,0.47750000,0.48160000,0.47620000,0.47850000,674209.00000000
2022-05-17 01:00:00,0.47850000,0.48230000,0.47100000,0.47180000,1243499.00000000
2022-05-17 02:00:00,0.47170000,0.47200000,0.46170000,0.46660000,1052697.00000000
2022-05-17 03:00:00,0.46650000,0.48290000,0.46470000,0.48210000,1208376.00000000
2022-05-17 04:00:00,0.48240000,0.48350000,0.47450000,0.48020000,864080.00000000
2022-05-17 05:00:00,0.48050000,0.48490000,0.48000000,0.48190000,468846.00000000
2022-05-17 06:00:00,0.48240000,0.49570000,0.48160000,0.49010000,994544.00000000
2022-05-17 07:00:00,0.49020000,0.49360000,0.48690000,0.49220000,475262.00000000
2022-05-17 08:00:00,0.49230000,0.49340000,0.48810000,0.49220000,287202.00000000
2022-05-17 09:00:00,0.49250000,0.49880000,0.49030000,0.49830000,545675.00000000
2022-05-17 10:00:00,0.49850000,0.49890000,0.48440000,0.48540000,774331.00000000
2022-05-17 11:00:00,0.48530000,0.49450000,0.48450000,0.49020000,667542.00000000
2022-05-17 12:00:00,0.49030000,0.49410000,0.48900000,0.49050000,402885.00000000
2022-05-17 13:00:00,0.49030000,0.50500000,0.48680000,0.49070000,1543331.00000000
2022-05-17 14:00:00,0.49040000,0.49510000,0.48860000,0.49000000,753904.00000000
2022-05-17 15:00:00,0.49040000,0.50870000,0.48900000,0.50310000,1470378.00000000
2022-05-17 16:00:00,0.50330000,0.51300000,0.49840000,0.50200000,1480606.00000000
2022-05-17 17:00:00,0.50140000,0.50210000,0.48110000,0.48210000,1989528.00000000
2022-05-17 18:00:00,0.48210000,0.48840000,0.47730000,0.48590000,1868413.00000000
2022-05-17 19:00:00,0.48600000,0.48670000,0.47580000,0.48290000,1071439.00000000
2022-05-17 20:00:00,0.48280000,0.49240000,0.48170000,0.48210000,1093670.00000000
2022-05-17 21:00:00,0.48200000,0.48660000,0.46980000,0.47980000,2008357.00000000
2022-05-17 22:00:00,0.47960000,0.48910000,0.47710000,0.48330000,1287663.00000000
2022-05-17 23:00:00,0.48340000,0.48750000,0.48170000,0.48250000,511353.00000000
2022-05-18 00:00:00,0.48250000,0.49740000,0.48170000,0.49500000,687374.00000000
2022-05-18 01:00:00,0.49510000,0.50590000,0.49330000,0.49550000,909208.00000000
2022-05-18 02:00:00,0.49570000,0.50560000,0.49570000,0.50070000,1207428.00000000
2022-05-18 03:00:00,0.50050000,0.51000000,0.49900000,0.50040000,915244.00000000
2022-05-18 04:00:00,0.50030000,0.50080000,0.48760000,0.48880000,919063.00000000
2022-05-18 05:00:00,0.48880000,0.49610000,0.48750000,0.49440000,418777.00000000
2022-05-18 06:00:00,0.49400000,0.49500000,0.47740000,0.47830000,1208384.00000000
2022-05-18 07:00:00,0.47800000,0.48630000,0.47750000,0.48080000,794908.00000000
2022-05-18 08:00:00,0.48040000,0.48750000,0.47880000,0.48530000,1100693.00000000
2022-05-18 09:00:00,0.48520000,0.48710000,0.47530000,0.47620000,799951.00000000
2022-05-18 10:00:00,0.47640000,0.48590000,0.47560000,0.48400000,752527.00000000
2022-05-18 11:00:00,0.48410000,0.49140000,0.48260000,0.48800000,800005.00000000
2022-05-18 12:00:00,0.48800000,0.49080000,0.47970000,0.48540000,787283.00000000
2022-05-18 13:00:00,0.48520000,0.50400000,0.48440000,0.49210000,1534917.00000000
2022-05-18 14:00:00,0.49230000,0.49290000,0.48370000,0.48660000,790726.00000000
2022-05-18 15:00:00,0.48680000,0.48910000,0.46870000,0.47080000,1984870.00000000
2022-05-18 16:00:00,0.47070000,0.47290000,0.46080000,0.46220000,2119330.00000000
2022-05-18 17:00:00,0.46200000,0.47080000,0.45900000,0.46290000,1293139.00000000
2022-05-18 18:00:00,0.46280000,0.46370000,0.44840000,0.45550000,2180641.00000000
2022-05-18 19:00:00,0.45530000,0.46430000,0.44910000,0.46130000,1995604.00000000
2022-05-18 20:00:00,0.46160000,0.46160000,0.45560000,0.45680000,879965.00000000
2022-05-18 21:00:00,0.45680000,0.46350000,0.45470000,0.46150000,969873.00000000
2022-05-18 22:00:00,0.46150000,0.46990000,0.46090000,0.46770000,947969.00000000
2022-05-18 23:00:00,0.46770000,0.46800000,0.45600000,0.45960000,639634.00000000
2022-05-19 00:00:00,0.45990000,0.46290000,0.45620000,0.45920000,234865.00000000
2022-05-19 01:00:00,0.45950000,0.46420000,0.45490000,0.45680000,774439.00000000
2022-05-19 02:00:00,0.45680000,0.46060000,0.44680000,0.45320000,835732.00000000
2022-05-19 03:00:00,0.45310000,0.46360000,0.44910000,0.45590000,807902.00000000
2022-05-19 04:00:00,0.45610000,0.46080000,0.44540000,0.44660000,604107.00000000
2022-05-19 05:00:00,0.44690000,0.46300000,0.44310000,0.46180000,1592074.00000000
2022-05-19 06:00:00,0.46170000,0.46740000,0.46100000,0.46190000,797901.00000000
2022-05-19 07:00:00,0.46210000,0.46510000,0.45600000,0.45630000,535158.00000000
2022-05-19 08:00:00,0.45610000,0.45740000,0.45080000,0.45130000,511959.00000000
2022-05-19 09:00:00,0.45130000,0.46750000,0.45130000,0.46510000,932353.00000000
2022-05-19 10:00:00,0.46520000,0.46620000,0.45550000,0.46030000,673345.00000000
2022-05-19 11:00:00,0.46020000,0.46120000,0.44640000,0.44660000,987757.00000000
2022-05-19 12:00:00,0.44630000,0.45260000,0.44590000,0.45150000,872245.00000000
2022-05-19 13:00:00,0.45130000,0.46050000,0.44950000,0.45860000,1031662.00000000
2022-05-19 14:00:00,0.45850000,0.47120000,0.45520000,0.46900000,1479277.00000000
2022-05-19 15:00:00,0.46920000,0.47070000,0.46140000,0.46420000,1093944.00000000
2022-05-19 16:00:00,0.46410000,0.48600000,0.45720000,0.46060000,2713674.00000000
2022-05-19 17:00:00,0.46060000,0.47440000,0.46050000,0.47070000,1641054.00000000
2022-05-19 18:00:00,0.47100000,0.48830000,0.46960000,0.48210000,3181367.00000000
2022-05-19 19:00:00,0.48210000,0.48650000,0.47360000,0.47510000,1176464.00000000
2022-05-19 20:00:00,0.47520000,0.48000000,0.47230000,0.47750000,652114.00000000
2022-05-19 21:00:00,0.47780000,0.48100000,0.47330000,0.47640000,562022.00000000
2022-05-19 22:00:00,0.47590000,0.47840000,0.47010000,0.47030000,512849.00000000
2022-05-19 23:00:00,0.47030000,0.47900000,0.46740000,0.47750000,578068.00000000
2022-05-20 00:00:00,0.47800000,0.48060000,0.47440000,0.47740000,526550.00000000
2022-05-20 01:00:00,0.47700000,0.47880000,0.47140000,0.47840000,392590.00000000
2022-05-20 02:00:00,0.47860000,0.48920000,0.47860000,0.48510000,840487.00000000
2022-05-20 03:00:00,0.48510000,0.48560000,0.47520000,0.48530000,1364909.00000000
2022-05-20 04:00:00,0.48520000,0.49550000,0.48080000,0.49540000,1204971.00000000
2022-05-20 05:00:00,0.49500000,0.49540000,0.48590000,0.48800000,696000.00000000
2022-05-20 06:00:00,0.48780000,0.49000000,0.48500000,0.48700000,374185.00000000
2022-05-20 07:00:00,0.48700000,0.49020000,0.47940000,0.48220000,750579.00000000
2022-05-20 08:00:00,0.48210000,0.48920000,0.47930000,0.48710000,650302.00000000
2022-05-20 09:00:00,0.48690000,0.48720000,0.47330000,0.47760000,957004.00000000
2022-05-20 10:00:00,0.47720000,0.48520000,0.47360000,0.48170000,1135882.00000000
2022-05-20 11:00:00,0.48130000,0.49110000,0.47920000,0.48370000,995013.00000000
2022-05-20 12:00:00,0.48370000,0.49490000,0.48250000,0.49270000,938553.00000000
2022-05-20 13:00:00,0.49330000,0.50610000,0.49200000,0.50300000,2030479.00000000
2022-05-20 14:00:00,0.50290000,0.50960000,0.49690000,0.50570000,2177535.00000000
2022-05-20 15:00:00,0.50580000,0.50760000,0.49340000,0.49530000,1364303.00000000
2022-05-20 16:00:00,0.49510000,0.50210000,0.49060000,0.50190000,1882257.00000000
2022-05-20 17:00:00,0.50180000,0.50200000,0.47550000,0.47700000,3337433.00000000
2022-05-20 18:00:00,0.47680000,0.47840000,0.46730000,0.47460000,2158815.00000000
2022-05-20 19:00:00,0.47440000,0.47440000,0.46020000,0.46560000,1451361.00000000
2022-05-20 20:00:00,0.46520000,0.47640000,0.46250000,0.47410000,1055097.00000000
2022-05-20 21:00:00,0.47370000,0.47650000,0.46870000,0.47440000,753329.00000000
2022-05-20 22:00:00,0.47450000,0.48750000,0.47220000,0.48320000,1336439.00000000
2022-05-20 23:00:00,0.48360000,0.48840000,0.47760000,0.47990000,784996.00000000
2022-05-21 00:00:00,0.47980000,0.49050000,0.47900000,0.47930000,881425.00000000
2022-05-21 01:00:00,0.47930000,0.49020000,0.47540000,0.48280000,945599.00000000
