otime,open,high,low,close,volume
2022-06-01 21:00:00,1.00690000,1.01600000,1.00430000,1.00740000,1348150.00000000
2022-06-01 22:00:00,1.00720000,1.01270000,0.99830000,1.00730000,1078374.00000000
2022-06-01 23:00:00,1.00720000,1.00840000,0.96570000,0.97890000,2882520.00000000
2022-06-02 00:00:00,0.97870000,0.98700000,0.97800000,0.98080000,648287.00000000
2022-06-02 01:00:00,0.98100000,0.98790000,0.97210000,0.98510000,1003880.00000000
2022-06-02 02:00:00,0.98530000,0.99590000,0.98060000,0.98330000,1105237.00000000
2022-06-02 03:00:00,0.98310000,0.98370000,0.96000000,0.96450000,1429396.00000000
2022-06-02 04:00:00,0.96460000,0.97920000,0.96280000,0.97490000,718017.00000000
2022-06-02 05:00:00,0.97500000,0.97970000,0.97060000,0.97360000,541774.00000000
2022-06-02 06:00:00,0.97370000,0.97620000,0.95960000,0.96290000,808378.00000000
2022-06-02 07:00:00,0.96320000,0.96980000,0.95770000,0.96890000,567302.00000000
2022-06-02 08:00:00,0.96920000,0.97620000,0.96030000,0.97560000,655192.00000000
2022-06-02 09:00:00,0.97560000,0.98180000,0.97100000,0.98050000,440754.00000000
2022-06-02 10:00:00,0.98050000,0.98780000,0.97770000,0.98110000,747295.00000000
2022-06-02 11:00:00,0.98110000,0.98630000,0.97810000,0.98180000,618680.00000000
2022-06-02 12:00:00,0.98190000,0.98550000,0.97650000,0.98120000,580506.00000000
2022-06-02 13:00:00,0.98120000,0.99000000,0.97410000,0.98600000,740664.00000000
2022-06-02 14:00:00,0.98600000,1.00090000,0.98210000,0.99980000,827864.00000000
2022-06-02 15:00:00,0.99990000,1.00140000,0.98710000,0.99030000,633008.00000000
2022-06-02 16:00:00,0.99020000,0.99230000,0.96440000,0.97810000,1880730.00000000
2022-06-02 17:00:00,0.97790000,0.98820000,0.97290000,0.98280000,873186.00000000
2022-06-02 18:00:00,0.98260000,1.00740000,0.98200000,1.00080000,1263555.00000000
2022-06-02 19:00:00,1.00090000,1.01720000,0.99940000,1.00910000,1805702.00000000
2022-06-02 20:00:00,1.00900000,1.01410000,0.99480000,0.99830000,778513.00000000
2022-06-02 21:00:00,0.99830000,1.02550000,0.99670000,1.00760000,1165780.00000000
2022-06-02 22:00:00,1.00790000,1.00890000,0.99790000,1.00810000,660958.00000000
2022-06-02 23:00:00,1.00820000,1.02500000,1.00700000,1.02110000,870936.00000000
2022-06-03 00:00:00,1.02110000,1.02860000,1.02060000,1.02660000,577061.00000000
2022-06-03 01:00:00,1.02690000,1.03880000,1.02640000,1.02980000,1010699.00000000
2022-06-03 02:00:00,1.02980000,1.03880000,1.02900000,1.03690000,714037.00000000
2022-06-03 03:00:00,1.03660000,1.03960000,1.02020000,1.02300000,853158.00000000
2022-06-03 04:00:00,1.02280000,1.03830000,1.01830000,1.03800000,854203.00000000
2022-06-03 05:00:00,1.03800000,1.04050000,1.02860000,1.02940000,485405.00000000
2022-06-03 06:00:00,1.02960000,1.03030000,1.02540000,1.02650000,351026.00000000
2022-06-03 07:00:00,1.02680000,1.02860000,1.01150000,1.01280000,490419.00000000
2022-06-03 08:00:00,1.01220000,1.02050000,1.01210000,1.01930000,285428.00000000
2022-06-03 09:00:00,1.01960000,1.02110000,1.00820000,1.00880000,342799.00000000
2022-06-03 10:00:00,1.00930000,1.01140000,1.00210000,1.00880000,528427.00000000
2022-06-03 11:00:00,1.00810000,1.01340000,1.00410000,1.00640000,578218.00000000
2022-06-03 12:00:00,1.00610000,1.00970000,0.98980000,0.99730000,912991.00000000
2022-06-03 13:00:00,0.99690000,0.99890000,0.97500000,0.97900000,1379496.00000000
2022-06-03 14:00:00,0.97950000,1.01350000,0.96930000,0.99220000,2029774.00000000
2022-06-03 15:00:00,0.99190000,1.00480000,0.97990000,0.98110000,1831919.00000000
2022-06-03 16:00:00,0.98170000,0.99040000,0.97260000,0.98090000,1867007.00000000
2022-06-03 17:00:00,0.98130000,0.98370000,0.96080000,0.96950000,1336605.00000000
2022-06-03 18:00:00,0.96910000,0.97340000,0.96070000,0.96870000,720766.00000000
2022-06-03 19:00:00,0.96870000,0.97680000,0.96540000,0.97500000,537017.00000000
2022-06-03 20:00:00,0.97500000,0.98000000,0.97190000,0.97480000,477703.00000000
2022-06-03 21:00:00,0.97410000,0.98660000,0.97030000,0.97530000,1290778.00000000
2022-06-03 22:00:00,0.97520000,0.97860000,0.97250000,0.97520000,318011.00000000
2022-06-03 23:00:00,0.97520000,0.98470000,0.97370000,0.98270000,527672.00000000
2022-06-04 00:00:00,0.98270000,0.99680000,0.98160000,0.99420000,440731.00000000
2022-06-04 01:00:00,0.99480000,0.99700000,0.97680000,0.98330000,672118.00000000
2022-06-04 02:00:00,0.98330000,0.98560000,0.97140000,0.97920000,432909.00000000
2022-06-04 03:00:00,0.97920000,0.98710000,0.97500000,0.97600000,514625.00000000
2022-06-04 04:00:00,0.97580000,0.97900000,0.96340000,0.96540000,704805.00000000
2022-06-04 05:00:00,0.96530000,0.96810000,0.94370000,0.95680000,1461233.00000000
2022-06-04 06:00:00,0.95680000,0.96290000,0.95440000,0.95940000,313769.00000000
2022-06-04 07:00:00,0.95910000,0.98230000,0.95820000,0.97870000,556243.00000000
2022-06-04 08:00:00,0.97880000,0.98220000,0.97200000,0.97560000,681906.00000000
2022-06-04 09:00:00,0.97670000,0.98340000,0.97490000,0.98180000,305992.00000000
2022-06-04 10:00:00,0.98160000,0.98490000,0.97800000,0.98360000,187401.00000000
2022-06-04 11:00:00,0.98320000,0.99240000,0.98110000,0.98890000,500820.00000000
2022-06-04 12:00:00,0.98920000,0.99170000,0.97740000,0.98050000,464713.00000000
2022-06-04 13:00:00,0.98070000,0.98640000,0.97780000,0.98200000,409965.00000000
2022-06-04 14:00:00,0.98220000,0.98520000,0.97390000,0.97660000,450966.00000000
2022-06-04 15:00:00,0.97640000,0.97790000,0.96660000,0.96880000,698435.00000000
2022-06-04 16:00:00,0.96870000,0.98170000,0.96650000,0.97650000,1487443.00000000
2022-06-04 17:00:00,0.97640000,0.98990000,0.96660000,0.98510000,1014905.00000000
2022-06-04 18:00:00,0.98520000,0.98620000,0.97850000,0.98220000,494287.00000000
2022-06-04 19:00:00,0.98250000,0.98260000,0.97080000,0.97190000,631080.00000000
2022-06-04 20:00:00,0.97190000,0.97690000,0.96490000,0.97310000,845696.00000000
2022-06-04 21:00:00,0.97300000,0.97770000,0.97140000,0.97300000,385112.00000000
2022-06-04 22:00:00,0.97300000,0.97320000,0.96770000,0.97150000,258530.00000000
2022-06-04 23:00:00,0.97130000,0.97800000,0.97070000,0.97740000,396570.00000000
2022-06-05 00:00:00,0.97740000,0.98160000,0.97370000,0.98020000,297004.00000000
2022-06-05 01:00:00,0.98010000,0.98450000,0.97610000,0.97710000,489923.00000000
2022-06-05 02:00:00,0.97720000,0.98180000,0.97330000,0.98150000,278367.00000000
2022-06-05 03:00:00,0.98140000,0.98500000,0.96860000,0.96860000,538080.00000000
2022-06-05 04:00:00,0.96870000,0.97020000,0.95500000,0.95700000,680380.00000000
2022-06-05 05:00:00,0.95700000,0.96710000,0.95520000,0.96600000,320612.00000000
2022-06-05 06:00:00,0.96600000,0.96830000,0.96320000,0.96600000,219040.00000000
2022-06-05 07:00:00,0.96610000,0.96610000,0.95920000,0.96390000,356704.00000000
2022-06-05 08:00:00,0.96380000,0.97640000,0.96380000,0.97430000,401792.00000000
2022-06-05 09:00:00,0.97440000,0.97540000,0.96760000,0.96860000,639749.00000000
2022-06-05 10:00:00,0.96830000,0.98230000,0.96540000,0.97180000,741947.00000000
2022-06-05 11:00:00,0.97190000,0.97740000,0.96840000,0.97230000,312460.00000000
2022-06-05 12:00:00,0.97210000,0.97270000,0.96400000,0.96770000,370570.00000000
2022-06-05 13:00:00,0.96770000,0.97040000,0.96410000,0.96750000,249282.00000000
2022-06-05 14:00:00,0.96710000,0.97080000,0.96410000,0.96840000,398732.00000000
2022-06-05 15:00:00,0.96830000,0.97360000,0.96750000,0.97060000,290133.00000000
2022-06-05 16:00:00,0.97060000,0.97430000,0.96520000,0.96620000,261452.00000000
2022-06-05 17:00:00,0.96580000,0.97190000,0.96370000,0.97130000,305650.00000000
2022-06-05 18:00:00,0.97130000,0.98130000,0.96950000,0.98090000,600646.00000000
2022-06-05 19:00:00,0.98090000,0.99020000,0.97560000,0.97590000,1050895.00000000
2022-06-05 20:00:00,0.97580000,0.98820000,0.97570000,0.98730000,498756.00000000
2022-06-05 21:00:00,0.98750000,0.98840000,0.98190000,0.98190000,327566.00000000
2022-06-05 22:00:00,0.98180000,0.98860000,0.98120000,0.98800000,247523.00000000
2022-06-05 23:00:00,0.98800000,0.99510000,0.98800000,0.98910000,666124.00000000
2022-06-06 00:00:00,0.98910000,0.99000000,0.98120000,0.98470000,356467.00000000
2022-06-06 01:00:00,0.98510000,0.99070000,0.97700000,0.98240000,536474.00000000
2022-06-06 02:00:00,0.98290000,0.98450000,0.97360000,0.97730000,732630.00000000
2022-06-06 03:00:00,0.97720000,1.00280000,0.97460000,0.99740000,969008.00000000
2022-06-06 04:00:00,0.99800000,1.02920000,0.99800000,1.02400000,1886226.00000000
2022-06-06 05:00:00,1.02420000,1.02930000,1.01670000,1.01820000,1130545.00000000
2022-06-06 06:00:00,1.01790000,1.03370000,1.01770000,1.03220000,1092940.00000000
2022-06-06 07:00:00,1.03220000,1.03480000,1.02780000,1.02910000,798244.00000000
2022-06-06 08:00:00,1.02930000,1.03440000,1.02450000,1.02590000,724929.00000000
2022-06-06 09:00:00,1.02590000,1.04960000,1.02590000,1.04410000,1306892.00000000
2022-06-06 10:00:00,1.04440000,1.05070000,1.03850000,1.04130000,1369150.00000000
2022-06-06 11:00:00,1.04130000,1.05900000,1.04090000,1.05650000,1224857.00000000
2022-06-06 12:00:00,1.05670000,1.06000000,1.05150000,1.05920000,792074.00000000
2022-06-06 13:00:00,1.05950000,1.06280000,1.05470000,1.05680000,949002.00000000
2022-06-06 14:00:00,1.05670000,1.05870000,1.03490000,1.04150000,1436889.00000000
2022-06-06 15:00:00,1.04150000,1.04580000,1.03490000,1.03950000,960614.00000000
2022-06-06 16:00:00,1.03960000,1.04260000,1.02280000,1.02900000,1841766.00000000
2022-06-06 17:00:00,1.02890000,1.04720000,1.02540000,1.02880000,1537182.00000000
2022-06-06 18:00:00,1.02880000,1.02990000,1.01320000,1.02420000,1583312.00000000
2022-06-06 19:00:00,1.02420000,1.02500000,0.99940000,1.00180000,1850626.00000000
2022-06-06 20:00:00,1.00170000,1.00520000,0.99570000,1.00480000,1048293.00000000
2022-06-06 21:00:00,1.00500000,1.01120000,0.99880000,1.00560000,685337.00000000
2022-06-06 22:00:00,1.00500000,1.01050000,1.00070000,1.00980000,462849.00000000
2022-06-06 23:00:00,1.00980000,1.00990000,0.99450000,1.00360000,619854.00000000
2022-06-07 00:00:00,1.00360000,1.01960000,1.00340000,1.01920000,535120.00000000
2022-06-07 01:00:00,1.01910000,1.02030000,1.00500000,1.00550000,806273.00000000
2022-06-07 02:00:00,1.00550000,1.01950000,1.00390000,1.01540000,837313.00000000
2022-06-07 03:00:00,1.01510000,1.01630000,0.96170000,0.96670000,3678786.00000000
2022-06-07 04:00:00,0.96670000,0.97090000,0.93730000,0.95410000,2645557.00000000
2022-06-07 05:00:00,0.95400000,0.95710000,0.94200000,0.95470000,2016159.00000000
2022-06-07 06:00:00,0.95470000,0.96530000,0.95140000,0.96330000,1041613.00000000
2022-06-07 07:00:00,0.96320000,0.97000000,0.96090000,0.96610000,665315.00000000
2022-06-07 08:00:00,0.96600000,0.96760000,0.95870000,0.96330000,587862.00000000
2022-06-07 09:00:00,0.96360000,0.96680000,0.96070000,0.96430000,470030.00000000
2022-06-07 10:00:00,0.96400000,0.97860000,0.96270000,0.97670000,619521.00000000
2022-06-07 11:00:00,0.97650000,0.98240000,0.97350000,0.97540000,557166.00000000
2022-06-07 12:00:00,0.97530000,0.97570000,0.96650000,0.96660000,389343.00000000
2022-06-07 13:00:00,0.96670000,0.97340000,0.96660000,0.96910000,370419.00000000
2022-06-07 14:00:00,0.96920000,0.97120000,0.95030000,0.95700000,1127674.00000000
2022-06-07 15:00:00,0.95710000,0.96050000,0.94650000,0.95600000,667879.00000000
2022-06-07 16:00:00,0.95580000,0.97210000,0.95490000,0.96750000,686481.00000000
2022-06-07 17:00:00,0.96730000,0.97860000,0.96330000,0.97160000,791113.00000000
2022-06-07 18:00:00,0.97170000,0.97470000,0.96310000,0.96730000,561150.00000000
2022-06-07 19:00:00,0.96690000,0.97210000,0.96280000,0.97120000,373765.00000000
2022-06-07 20:00:00,0.97130000,0.97450000,0.96920000,0.97300000,402744.00000000
2022-06-07 21:00:00,0.97310000,0.98540000,0.97270000,0.97990000,691142.00000000
2022-06-07 22:00:00,0.98040000,1.00430000,0.98000000,0.99590000,1786137.00000000
2022-06-07 23:00:00,0.99580000,1.03000000,0.99550000,1.02130000,2553917.00000000
2022-06-08 00:00:00,1.02160000,1.02720000,1.01260000,1.01900000,1231628.00000000
2022-06-08 01:00:00,1.01910000,1.02390000,0.98920000,1.01100000,2835630.00000000
2022-06-08 02:00:00,1.01080000,1.02920000,1.00090000,1.02410000,1855858.00000000
2022-06-08 03:00:00,1.02420000,1.03460000,1.00990000,1.02700000,1798445.00000000
2022-06-08 04:00:00,1.02700000,1.02850000,1.01050000,1.02300000,1607478.00000000
2022-06-08 05:00:00,1.02280000,1.03730000,1.01890000,1.01940000,793201.00000000
2022-06-08 06:00:00,1.01970000,1.02060000,0.98740000,0.99210000,2763052.00000000
2022-06-08 07:00:00,0.99210000,1.00260000,0.98680000,0.99940000,760565.00000000
2022-06-08 08:00:00,0.99990000,1.01120000,0.99690000,1.00770000,541126.00000000
2022-06-08 09:00:00,1.00740000,1.00900000,0.99800000,1.00240000,443454.00000000
2022-06-08 10:00:00,1.00250000,1.00480000,0.99320000,1.00280000,522015.00000000
2022-06-08 11:00:00,1.00300000,1.00760000,0.99570000,1.00450000,671645.00000000
2022-06-08 12:00:00,1.00460000,1.00500000,0.99760000,1.00420000,482125.00000000
2022-06-08 13:00:00,1.00430000,1.00460000,0.99380000,0.99830000,471954.00000000
2022-06-08 14:00:00,0.99820000,1.00460000,0.99570000,1.00150000,407756.00000000
2022-06-08 15:00:00,1.00150000,1.00280000,0.98390000,0.98610000,621595.00000000
2022-06-08 16:00:00,0.98610000,1.01270000,0.98510000,1.00680000,1128214.00000000
2022-06-08 17:00:00,1.00700000,1.00840000,0.99840000,1.00050000,569992.00000000
2022-06-08 18:00:00,1.00080000,1.00620000,0.99940000,1.00180000,349308.00000000
2022-06-08 19:00:00,1.00120000,1.00250000,0.98790000,0.99180000,572144.00000000
2022-06-08 20:00:00,0.99160000,0.99650000,0.98880000,0.99060000,472617.00000000
2022-06-08 21:00:00,0.99040000,0.99220000,0.97140000,0.98180000,880802.00000000
2022-06-08 22:00:00,0.98200000,0.98900000,0.97810000,0.98630000,559224.00000000
2022-06-08 23:00:00,0.98630000,0.98910000,0.98130000,0.98310000,477994.00000000
2022-06-09 00:00:00,0.98220000,0.99350000,0.98220000,0.99310000,255550.00000000
2022-06-09 01:00:00,0.99330000,0.99710000,0.98450000,0.98940000,354716.00000000
2022-06-09 02:00:00,0.98910000,0.99230000,0.97700000,0.97930000,406983.00000000
2022-06-09 03:00:00,0.97950000,0.98130000,0.96500000,0.97520000,781308.00000000
2022-06-09 04:00:00,0.97540000,0.98110000,0.97080000,0.97080000,244761.00000000
2022-06-09 05:00:00,0.97060000,0.97680000,0.96970000,0.97680000,248263.00000000
2022-06-09 06:00:00,0.97690000,0.99450000,0.97600000,0.99060000,849321.00000000
2022-06-09 07:00:00,0.99060000,1.00270000,0.98620000,0.99590000,512682.00000000
2022-06-09 08:00:00,0.99620000,1.00110000,0.99130000,0.99170000,506996.00000000
2022-06-09 09:00:00,0.99180000,0.99460000,0.98970000,0.99180000,261484.00000000
2022-06-09 10:00:00,0.99230000,0.99900000,0.99080000,0.99830000,484032.00000000
2022-06-09 11:00:00,0.99880000,1.00420000,0.99500000,1.00360000,665476.00000000
2022-06-09 12:00:00,1.00340000,1.00430000,0.99190000,0.99810000,1012469.00000000
2022-06-09 13:00:00,0.99810000,1.00060000,0.99400000,0.99430000,450760.00000000
2022-06-09 14:00:00,0.99440000,0.99510000,0.98610000,0.98690000,438752.00000000
2022-06-09 15:00:00,0.98670000,0.98980000,0.97570000,0.97770000,1044809.00000000
2022-06-09 16:00:00,0.97780000,0.98780000,0.97570000,0.98780000,695860.00000000
2022-06-09 17:00:00,0.98770000,0.99010000,0.98090000,0.98110000,418025.00000000
2022-06-09 18:00:00,0.98090000,0.98730000,0.97720000,0.98700000,379549.00000000
2022-06-09 19:00:00,0.98650000,0.99610000,0.98380000,0.99570000,706841.00000000
2022-06-09 20:00:00,0.99610000,0.99900000,0.98600000,0.98960000,468945.00000000
2022-06-09 21:00:00,0.98960000,0.99060000,0.98120000,0.98230000,232115.00000000
2022-06-09 22:00:00,0.98210000,0.98210000,0.96870000,0.96980000,600512.00000000
2022-06-09 23:00:00,0.97000000,0.97680000,0.96640000,0.97410000,482117.00000000
2022-06-10 00:00:00,0.97380000,0.97890000,0.97290000,0.97290000,310825.00000000
2022-06-10 01:00:00,0.97300000,0.97600000,0.96900000,0.97070000,253489.00000000
2022-06-10 02:00:00,0.97050000,0.97430000,0.96580000,0.97260000,342183.00000000
2022-06-10 03:00:00,0.97270000,0.97740000,0.95020000,0.96230000,1418948.00000000
2022-06-10 04:00:00,0.96270000,0.96770000,0.95940000,0.96320000,292449.00000000
2022-06-10 05:00:00,0.96300000,0.97260000,0.96260000,0.97190000,199434.00000000
2022-06-10 06:00:00,0.97220000,0.98150000,0.97220000,0.97280000,641991.00000000
2022-06-10 07:00:00,0.97260000,0.97470000,0.96820000,0.97050000,250439.00000000
2022-06-10 08:00:00,0.97050000,0.97710000,0.97050000,0.97440000,206984.00000000
2022-06-10 09:00:00,0.97450000,0.97750000,0.96830000,0.96870000,248695.00000000
2022-06-10 10:00:00,0.96900000,0.97060000,0.96630000,0.96820000,216658.00000000
2022-06-10 11:00:00,0.96810000,0.97170000,0.96000000,0.96290000,335809.00000000
2022-06-10 12:00:00,0.96300000,0.96430000,0.95040000,0.95520000,505380.00000000
2022-06-10 13:00:00,0.95500000,0.96050000,0.95400000,0.95990000,343495.00000000
2022-06-10 14:00:00,0.95990000,0.96270000,0.95730000,0.95910000,286173.00000000
2022-06-10 15:00:00,0.95920000,0.96330000,0.91230000,0.92170000,3927662.00000000
2022-06-10 16:00:00,0.92150000,0.92790000,0.90270000,0.91530000,2421501.00000000
2022-06-10 17:00:00,0.91530000,0.93640000,0.91000000,0.92910000,1062486.00000000
2022-06-10 18:00:00,0.92900000,0.93150000,0.92010000,0.92330000,603883.00000000
2022-06-10 19:00:00,0.92330000,0.92550000,0.89720000,0.90650000,1997519.00000000
2022-06-10 20:00:00,0.90640000,0.91360000,0.90290000,0.91120000,706066.00000000
2022-06-10 21:00:00,0.91070000,0.91330000,0.90580000,0.91080000,383406.00000000
2022-06-10 22:00:00,0.91040000,0.93160000,0.90670000,0.90940000,986435.00000000
2022-06-10 23:00:00,0.90940000,0.91200000,0.90520000,0.90600000,923907.00000000
2022-06-11 00:00:00,0.90590000,0.90740000,0.90240000,0.90470000,411727.00000000
2022-06-11 01:00:00,0.90490000,0.90620000,0.90130000,0.90450000,600519.00000000
2022-06-11 02:00:00,0.90470000,0.90540000,0.88140000,0.89110000,1285508.00000000
2022-06-11 03:00:00,0.89100000,0.90760000,0.88700000,0.90530000,851209.00000000
2022-06-11 04:00:00,0.90550000,0.90670000,0.89810000,0.90120000,344778.00000000
2022-06-11 05:00:00,0.90070000,0.90640000,0.89750000,0.90520000,357800.00000000
2022-06-11 06:00:00,0.90530000,0.90830000,0.90430000,0.90560000,290109.00000000
2022-06-11 07:00:00,0.90560000,0.91170000,0.90560000,0.91120000,412163.00000000
2022-06-11 08:00:00,0.91120000,0.91170000,0.90220000,0.90500000,318885.00000000
2022-06-11 09:00:00,0.90450000,0.91060000,0.90380000,0.90890000,300416.00000000
2022-06-11 10:00:00,0.90940000,0.91540000,0.90930000,0.91500000,329894.00000000
2022-06-11 11:00:00,0.91470000,0.91580000,0.88130000,0.88130000,1219555.00000000
2022-06-11 12:00:00,0.88120000,0.89850000,0.87170000,0.88880000,2011421.00000000
2022-06-11 13:00:00,0.88910000,0.89110000,0.86810000,0.87330000,1538992.00000000
2022-06-11 14:00:00,0.87300000,0.87300000,0.84320000,0.85170000,2717060.00000000
2022-06-11 15:00:00,0.85150000,0.86300000,0.82890000,0.83080000,2048779.00000000
2022-06-11 16:00:00,0.83070000,0.85320000,0.82460000,0.84510000,1962665.00000000
2022-06-11 17:00:00,0.84500000,0.84540000,0.81010000,0.81270000,2040149.00000000
2022-06-11 18:00:00,0.81220000,0.81900000,0.79670000,0.81020000,2911113.00000000
2022-06-11 19:00:00,0.80990000,0.82020000,0.79790000,0.81720000,1885402.00000000
2022-06-11 20:00:00,0.81720000,0.82920000,0.81140000,0.82320000,1186607.00000000
2022-06-11 21:00:00,0.82280000,0.84820000,0.81980000,0.83610000,1238657.00000000
2022-06-11 22:00:00,0.83600000,0.84470000,0.82890000,0.83010000,778082.00000000
2022-06-11 23:00:00,0.83010000,0.83180000,0.81520000,0.81660000,916361.00000000
2022-06-12 00:00:00,0.81760000,0.83330000,0.81430000,0.82940000,416276.00000000
2022-06-12 01:00:00,0.82890000,0.83620000,0.82790000,0.83400000,427827.00000000
2022-06-12 02:00:00,0.83350000,0.83360000,0.80860000,0.81840000,1093864.00000000
2022-06-12 03:00:00,0.81860000,0.82580000,0.81370000,0.81800000,820070.00000000
2022-06-12 04:00:00,0.81800000,0.81870000,0.78680000,0.78950000,1798220.00000000
2022-06-12 05:00:00,0.78960000,0.79710000,0.75490000,0.76700000,3046993.00000000
2022-06-12 06:00:00,0.76700000,0.79950000,0.76510000,0.78270000,3223533.00000000
2022-06-12 07:00:00,0.78260000,0.79120000,0.76660000,0.76740000,1833237.00000000
2022-06-12 08:00:00,0.76730000,0.78080000,0.75700000,0.77270000,3124637.00000000
2022-06-12 09:00:00,0.77250000,0.78970000,0.77170000,0.78120000,1508575.00000000
2022-06-12 10:00:00,0.78120000,0.79160000,0.77160000,0.79050000,1216164.00000000
2022-06-12 11:00:00,0.79020000,0.81220000,0.78370000,0.79700000,2583278.00000000
2022-06-12 12:00:00,0.79660000,0.80330000,0.78590000,0.78630000,1109851.00000000
2022-06-12 13:00:00,0.78640000,0.79710000,0.78150000,0.78890000,1145058.00000000
2022-06-12 14:00:00,0.78870000,0.80060000,0.77800000,0.79700000,860136.00000000
2022-06-12 15:00:00,0.79810000,0.80620000,0.79420000,0.79470000,979401.00000000
2022-06-12 16:00:00,0.79440000,0.79860000,0.77430000,0.77910000,1140458.00000000
2022-06-12 17:00:00,0.77890000,0.86420000,0.76470000,0.85070000,6463485.00000000
2022-06-12 18:00:00,0.85110000,0.88060000,0.84930000,0.85440000,8154243.00000000
2022-06-12 19:00:00,0.85410000,0.85940000,0.83460000,0.83910000,2371039.00000000
2022-06-12 20:00:00,0.83880000,0.84920000,0.83870000,0.84370000,1372101.00000000
2022-06-12 21:00:00,0.84330000,0.84670000,0.83050000,0.84070000,1405061.00000000
2022-06-12 22:00:00,0.84040000,0.84320000,0.82760000,0.83530000,1424990.00000000
2022-06-12 23:00:00,0.83520000,0.84130000,0.82180000,0.82240000,1328998.00000000
2022-06-13 00:00:00,0.82240000,0.84400000,0.81850000,0.83420000,1590258.00000000
2022-06-13 01:00:00,0.83420000,0.83460000,0.81130000,0.81300000,2258137.00000000
2022-06-13 02:00:00,0.81310000,0.82380000,0.78830000,0.78890000,2133630.00000000
2022-06-13 03:00:00,0.78950000,0.80520000,0.76000000,0.76280000,5178918.00000000
2022-06-13 04:00:00,0.76300000,0.78910000,0.75060000,0.77310000,4327093.00000000
2022-06-13 05:00:00,0.77340000,0.78340000,0.75960000,0.76270000,3073562.00000000
2022-06-13 06:00:00,0.76260000,0.80350000,0.75000000,0.79430000,5383616.00000000
2022-06-13 07:00:00,0.79400000,0.82750000,0.79000000,0.79550000,5578607.00000000
2022-06-13 08:00:00,0.79540000,0.81500000,0.78640000,0.78920000,2809106.00000000
2022-06-13 09:00:00,0.78870000,0.80660000,0.77060000,0.78060000,3233685.00000000
2022-06-13 10:00:00,0.78090000,0.79480000,0.75280000,0.76560000,4673584.00000000
2022-06-13 11:00:00,0.76600000,0.77480000,0.74070000,0.74370000,8531450.00000000
2022-06-13 12:00:00,0.74390000,0.79710000,0.74230000,0.78710000,8013245.00000000
2022-06-13 13:00:00,0.78710000,0.80350000,0.77300000,0.77620000,7652171.00000000
2022-06-13 14:00:00,0.77620000,0.78330000,0.75000000,0.76570000,4858196.00000000
2022-06-13 15:00:00,0.76540000,0.79850000,0.76480000,0.77100000,4378415.00000000
2022-06-13 16:00:00,0.77120000,0.79040000,0.76280000,0.78120000,5000381.00000000
2022-06-13 17:00:00,0.78060000,0.78640000,0.74620000,0.76330000,5389282.00000000
2022-06-13 18:00:00,0.76240000,0.82000000,0.76060000,0.80920000,7607259.00000000
2022-06-13 19:00:00,0.80860000,0.88680000,0.80150000,0.85540000,10139586.00000000
2022-06-13 20:00:00,0.85530000,0.85900000,0.82330000,0.84020000,4438748.00000000
2022-06-13 21:00:00,0.84040000,0.85400000,0.82910000,0.83060000,2623815.00000000
2022-06-13 22:00:00,0.83040000,0.85500000,0.82600000,0.85190000,2768989.00000000
2022-06-13 23:00:00,0.85190000,0.87580000,0.84090000,0.84400000,3170470.00000000
2022-06-14 00:00:00,0.84440000,0.84930000,0.81210000,0.81500000,2340532.00000000
2022-06-14 01:00:00,0.81500000,0.82050000,0.78620000,0.78680000,2893604.00000000
2022-06-14 02:00:00,0.78660000,0.83050000,0.77530000,0.82770000,4643974.00000000
2022-06-14 03:00:00,0.82580000,0.83690000,0.78160000,0.78310000,7217462.00000000
2022-06-14 04:00:00,0.78310000,0.79200000,0.76430000,0.76540000,7282206.00000000
2022-06-14 05:00:00,0.76540000,0.82530000,0.76490000,0.82530000,6633488.00000000
2022-06-14 06:00:00,0.82530000,0.85550000,0.81250000,0.84580000,6605220.00000000
2022-06-14 07:00:00,0.84660000,0.86050000,0.82270000,0.83110000,5234563.00000000
2022-06-14 08:00:00,0.83130000,0.91510000,0.82850000,0.86140000,8604757.00000000
2022-06-14 09:00:00,0.86150000,0.86790000,0.84170000,0.85710000,3681230.00000000
2022-06-14 10:00:00,0.85680000,0.86400000,0.83560000,0.85590000,3959217.00000000
2022-06-14 11:00:00,0.85610000,0.85810000,0.83430000,0.83680000,2147115.00000000
2022-06-14 12:00:00,0.83690000,0.84140000,0.82470000,0.82710000,1816700.00000000
2022-06-14 13:00:00,0.82730000,0.83200000,0.81600000,0.82080000,2044283.00000000
2022-06-14 14:00:00,0.82090000,0.82230000,0.80470000,0.81700000,3256323.00000000
2022-06-14 15:00:00,0.81740000,0.84240000,0.80450000,0.82730000,3157294.00000000
2022-06-14 16:00:00,0.82700000,0.84530000,0.81660000,0.83160000,2591293.00000000
2022-06-14 17:00:00,0.83150000,0.83670000,0.81170000,0.82960000,1904948.00000000
2022-06-14 18:00:00,0.83020000,0.84370000,0.82120000,0.83470000,2415993.00000000
2022-06-14 19:00:00,0.83460000,0.84360000,0.81210000,0.81630000,2180237.00000000
2022-06-14 20:00:00,0.81540000,0.82400000,0.80820000,0.80960000,1345622.00000000
2022-06-14 21:00:00,0.80970000,0.82040000,0.80500000,0.80730000,1071016.00000000
2022-06-14 22:00:00,0.80750000,0.80940000,0.80070000,0.80680000,1968581.00000000
