otime,open,high,low,close,volume
2022-06-10 07:00:00,0.83900000,0.84000000,0.83500000,0.83600000,30670.50000000
2022-06-10 08:00:00,0.83700000,0.85300000,0.83700000,0.84800000,107150.30000000
2022-06-10 09:00:00,0.84700000,0.84900000,0.84100000,0.84100000,33496.80000000
2022-06-10 10:00:00,0.84100000,0.84100000,0.83600000,0.83900000,25150.40000000
2022-06-10 11:00:00,0.83700000,0.84200000,0.83000000,0.83100000,26408.80000000
2022-06-10 12:00:00,0.83200000,0.83200000,0.81900000,0.82200000,106958.70000000
2022-06-10 13:00:00,0.82200000,0.82900000,0.82200000,0.82900000,32985.00000000
2022-06-10 14:00:00,0.82900000,0.83500000,0.82800000,0.83300000,23221.60000000
2022-06-10 15:00:00,0.83300000,0.83900000,0.79800000,0.80700000,175565.80000000
2022-06-10 16:00:00,0.80600000,0.80600000,0.78400000,0.78600000,263336.00000000
2022-06-10 17:00:00,0.78600000,0.80200000,0.78400000,0.79800000,94332.30000000
2022-06-10 18:00:00,0.79700000,0.79900000,0.79300000,0.79600000,59287.60000000
2022-06-10 19:00:00,0.79500000,0.79600000,0.77500000,0.78300000,225120.30000000
2022-06-10 20:00:00,0.78200000,0.78800000,0.77900000,0.78500000,128557.80000000
2022-06-10 21:00:00,0.78500000,0.78800000,0.78100000,0.78700000,26743.30000000
2022-06-10 22:00:00,0.78500000,0.79300000,0.78300000,0.78600000,50767.50000000
2022-06-10 23:00:00,0.78600000,0.79300000,0.78600000,0.79200000,22751.30000000
2022-06-11 00:00:00,0.79100000,0.79300000,0.78700000,0.78700000,10872.40000000
2022-06-11 01:00:00,0.78600000,0.79200000,0.78500000,0.78700000,39624.50000000
2022-06-11 02:00:00,0.78600000,0.78900000,0.77400000,0.78200000,86606.60000000
2022-06-11 03:00:00,0.78000000,0.78700000,0.78000000,0.78500000,39786.60000000
2022-06-11 04:00:00,0.78600000,0.78600000,0.78000000,0.78200000,19709.90000000
2022-06-11 05:00:00,0.78100000,0.78400000,0.77900000,0.78300000,47572.60000000
2022-06-11 06:00:00,0.78300000,0.78500000,0.78200000,0.78400000,14049.30000000
2022-06-11 07:00:00,0.78300000,0.79000000,0.78300000,0.79000000,22344.10000000
2022-06-11 08:00:00,0.79100000,0.79100000,0.78400000,0.78700000,28524.90000000
2022-06-11 09:00:00,0.78600000,0.79500000,0.78500000,0.79300000,32123.60000000
2022-06-11 10:00:00,0.79300000,0.80100000,0.79300000,0.79800000,40779.20000000
2022-06-11 11:00:00,0.79900000,0.79900000,0.78200000,0.78200000,49967.00000000
2022-06-11 12:00:00,0.78000000,0.78400000,0.77500000,0.78000000,165468.60000000
2022-06-11 13:00:00,0.77900000,0.78200000,0.77300000,0.77600000,91773.30000000
2022-06-11 14:00:00,0.77600000,0.78000000,0.76400000,0.76800000,450924.50000000
2022-06-11 15:00:00,0.76900000,0.77300000,0.75600000,0.76000000,76279.30000000
2022-06-11 16:00:00,0.76000000,0.78100000,0.76000000,0.77100000,143756.40000000
2022-06-11 17:00:00,0.77000000,0.77400000,0.76100000,0.76600000,179971.80000000
2022-06-11 18:00:00,0.76500000,0.76900000,0.75800000,0.76300000,156203.30000000
2022-06-11 19:00:00,0.76500000,0.77800000,0.76200000,0.77200000,62689.00000000
2022-06-11 20:00:00,0.77200000,0.77700000,0.77000000,0.77200000,20822.80000000
2022-06-11 21:00:00,0.77200000,0.78200000,0.76400000,0.77800000,48996.10000000
2022-06-11 22:00:00,0.77900000,0.78100000,0.77100000,0.77300000,18075.80000000
2022-06-11 23:00:00,0.77300000,0.77700000,0.77100000,0.77300000,30268.00000000
2022-06-12 00:00:00,0.77300000,0.77900000,0.77100000,0.77600000,16940.30000000
2022-06-12 01:00:00,0.77700000,0.78500000,0.77400000,0.78300000,24011.20000000
2022-06-12 02:00:00,0.78300000,0.78300000,0.75900000,0.76300000,53665.60000000
2022-06-12 03:00:00,0.76400000,0.76500000,0.75900000,0.76200000,61146.10000000
2022-06-12 04:00:00,0.76200000,0.76400000,0.75700000,0.76100000,115934.60000000
2022-06-12 05:00:00,0.76000000,0.76800000,0.73400000,0.74500000,711718.90000000
2022-06-12 06:00:00,0.74500000,0.75400000,0.73200000,0.74600000,293984.00000000
2022-06-12 07:00:00,0.74600000,0.75000000,0.73800000,0.74100000,166832.20000000
2022-06-12 08:00:00,0.74000000,0.74400000,0.73200000,0.73600000,478088.90000000
2022-06-12 09:00:00,0.73400000,0.74100000,0.73400000,0.73800000,68389.50000000
2022-06-12 10:00:00,0.73800000,0.74500000,0.73400000,0.74500000,47866.40000000
2022-06-12 11:00:00,0.74500000,0.75300000,0.74100000,0.75100000,47660.40000000
2022-06-12 12:00:00,0.75000000,0.75200000,0.73900000,0.74200000,49648.40000000
2022-06-12 13:00:00,0.74200000,0.75400000,0.74000000,0.74900000,37501.00000000
2022-06-12 14:00:00,0.74600000,0.75100000,0.74200000,0.75000000,29640.10000000
2022-06-12 15:00:00,0.75000000,0.76700000,0.74900000,0.75600000,112231.70000000
2022-06-12 16:00:00,0.75500000,0.76000000,0.75000000,0.75500000,72605.10000000
2022-06-12 17:00:00,0.75500000,0.77700000,0.75000000,0.77300000,106958.20000000
2022-06-12 18:00:00,0.77400000,0.79500000,0.77300000,0.78400000,138511.00000000
2022-06-12 19:00:00,0.78200000,0.79500000,0.77900000,0.78500000,85473.60000000
2022-06-12 20:00:00,0.78500000,0.79500000,0.77600000,0.79300000,52951.20000000
2022-06-12 21:00:00,0.79300000,0.80200000,0.78700000,0.79000000,95004.30000000
2022-06-12 22:00:00,0.79000000,0.81700000,0.78300000,0.81200000,219589.90000000
2022-06-12 23:00:00,0.81200000,0.86000000,0.80600000,0.83400000,1045110.10000000
2022-06-13 00:00:00,0.83500000,0.84300000,0.81000000,0.83000000,257169.90000000
2022-06-13 01:00:00,0.83000000,0.87800000,0.81100000,0.82800000,907388.60000000
2022-06-13 02:00:00,0.82900000,0.85400000,0.80400000,0.84900000,888173.40000000
2022-06-13 03:00:00,0.85000000,0.94100000,0.83200000,0.87500000,3817613.80000000
2022-06-13 04:00:00,0.87600000,0.94800000,0.86100000,0.89100000,2307830.30000000
2022-06-13 05:00:00,0.88900000,0.92200000,0.75100000,0.76400000,2141313.10000000
2022-06-13 06:00:00,0.76300000,0.79800000,0.76000000,0.78300000,642357.70000000
2022-06-13 07:00:00,0.78300000,0.81500000,0.74700000,0.75500000,866960.10000000
2022-06-13 08:00:00,0.75500000,0.77100000,0.74600000,0.75000000,476309.80000000
2022-06-13 09:00:00,0.75000000,0.76800000,0.73100000,0.76200000,425526.30000000
2022-06-13 10:00:00,0.76300000,0.77000000,0.73400000,0.74200000,437093.80000000
2022-06-13 11:00:00,0.74200000,0.75000000,0.73200000,0.73500000,377561.50000000
2022-06-13 12:00:00,0.73500000,0.78900000,0.73300000,0.78400000,518914.90000000
2022-06-13 13:00:00,0.78400000,0.84000000,0.76800000,0.82100000,1402553.50000000
2022-06-13 14:00:00,0.82000000,0.83200000,0.75300000,0.76700000,794157.70000000
2022-06-13 15:00:00,0.76800000,0.79700000,0.75500000,0.77100000,336814.60000000
2022-06-13 16:00:00,0.77500000,0.80800000,0.77300000,0.77900000,521751.00000000
2022-06-13 17:00:00,0.77800000,0.79500000,0.76300000,0.78200000,431627.60000000
2022-06-13 18:00:00,0.78100000,0.81800000,0.77000000,0.79100000,639965.80000000
2022-06-13 19:00:00,0.79100000,0.84700000,0.78100000,0.82300000,823234.30000000
2022-06-13 20:00:00,0.82200000,0.84200000,0.79400000,0.82200000,615201.10000000
2022-06-13 21:00:00,0.82100000,0.82500000,0.80000000,0.80100000,217598.30000000
2022-06-13 22:00:00,0.80400000,0.80400000,0.78000000,0.79000000,201424.20000000
2022-06-13 23:00:00,0.79000000,0.80200000,0.78100000,0.78400000,145363.70000000
2022-06-14 00:00:00,0.78400000,0.79200000,0.77200000,0.77600000,109056.20000000
2022-06-14 01:00:00,0.77600000,0.77900000,0.76100000,0.77000000,154296.40000000
2022-06-14 02:00:00,0.77000000,0.78500000,0.76000000,0.77600000,181478.80000000
2022-06-14 03:00:00,0.77400000,0.79200000,0.76600000,0.76800000,253949.80000000
2022-06-14 04:00:00,0.76700000,0.77200000,0.74100000,0.75800000,454777.40000000
2022-06-14 05:00:00,0.75600000,0.77700000,0.75400000,0.77700000,166061.50000000
2022-06-14 06:00:00,0.77700000,0.79700000,0.77200000,0.79600000,167896.50000000
2022-06-14 07:00:00,0.79800000,0.80200000,0.78100000,0.79000000,121045.10000000
2022-06-14 08:00:00,0.78900000,0.80700000,0.78900000,0.79800000,169935.10000000
2022-06-14 09:00:00,0.79700000,0.80600000,0.79200000,0.80500000,150838.20000000
2022-06-14 10:00:00,0.80500000,0.80700000,0.78800000,0.80300000,246196.00000000
2022-06-14 11:00:00,0.80300000,0.80400000,0.79200000,0.79900000,87002.20000000
2022-06-14 12:00:00,0.79900000,0.79900000,0.78600000,0.79400000,130920.60000000
2022-06-14 13:00:00,0.79400000,0.80300000,0.78700000,0.78700000,126960.00000000
2022-06-14 14:00:00,0.78700000,0.78700000,0.77100000,0.78200000,117966.60000000
2022-06-14 15:00:00,0.78100000,0.80600000,0.77600000,0.80000000,134644.50000000
2022-06-14 16:00:00,0.80000000,0.80800000,0.78800000,0.80000000,93846.70000000
2022-06-14 17:00:00,0.80000000,0.80200000,0.78200000,0.79600000,68215.80000000
2022-06-14 18:00:00,0.79600000,0.80100000,0.79000000,0.79900000,83708.40000000
2022-06-14 19:00:00,0.79900000,0.81100000,0.79200000,0.79800000,189068.80000000
2022-06-14 20:00:00,0.79800000,0.81100000,0.79400000,0.79600000,117168.70000000
2022-06-14 21:00:00,0.79600000,0.80400000,0.79600000,0.80000000,38175.10000000
2022-06-14 22:00:00,0.80000000,0.81500000,0.79600000,0.80600000,53958.70000000
2022-06-14 23:00:00,0.80700000,0.81400000,0.79400000,0.79700000,55141.10000000
2022-06-15 00:00:00,0.79900000,0.81200000,0.78700000,0.80300000,135507.70000000
2022-06-15 01:00:00,0.80300000,0.82500000,0.80200000,0.81900000,108368.20000000
2022-06-15 02:00:00,0.81900000,0.82800000,0.81600000,0.82200000,75454.40000000
2022-06-15 03:00:00,0.82200000,0.82200000,0.80700000,0.80700000,101044.00000000
2022-06-15 04:00:00,0.80900000,0.81700000,0.80600000,0.81000000,29665.00000000
2022-06-15 05:00:00,0.80900000,0.81000000,0.79200000,0.79400000,65661.10000000
2022-06-15 06:00:00,0.79500000,0.79600000,0.77200000,0.77500000,124718.60000000
2022-06-15 07:00:00,0.77600000,0.78500000,0.76700000,0.78300000,165543.00000000
2022-06-15 08:00:00,0.78300000,0.78300000,0.76800000,0.77500000,77461.20000000
2022-06-15 09:00:00,0.77700000,0.78100000,0.76200000,0.78000000,89844.80000000
2022-06-15 10:00:00,0.78000000,0.78400000,0.76800000,0.77100000,91649.30000000
2022-06-15 11:00:00,0.77100000,0.77300000,0.75700000,0.76300000,142698.90000000
2022-06-15 12:00:00,0.76300000,0.76500000,0.75600000,0.76100000,75220.90000000
2022-06-15 13:00:00,0.76100000,0.78100000,0.75900000,0.77000000,118803.30000000
2022-06-15 14:00:00,0.77100000,0.78200000,0.77100000,0.77800000,101093.10000000
2022-06-15 15:00:00,0.77800000,0.78800000,0.77700000,0.78500000,115792.70000000
2022-06-15 16:00:00,0.78500000,0.79500000,0.78400000,0.79300000,79884.40000000
2022-06-15 17:00:00,0.79400000,0.79800000,0.77300000,0.77500000,107872.30000000
2022-06-15 18:00:00,0.77500000,0.78100000,0.77300000,0.78000000,51088.30000000
2022-06-15 19:00:00,0.77900000,0.78200000,0.75800000,0.76200000,104900.70000000
2022-06-15 20:00:00,0.76200000,0.77500000,0.75800000,0.77100000,100356.00000000
2022-06-15 21:00:00,0.77100000,0.79700000,0.75100000,0.79100000,262127.50000000
2022-06-15 22:00:00,0.79100000,0.80900000,0.79100000,0.80300000,220854.60000000
2022-06-15 23:00:00,0.80400000,0.80700000,0.79700000,0.80000000,73428.10000000
2022-06-16 00:00:00,0.80000000,0.81600000,0.80000000,0.81400000,103747.90000000
2022-06-16 01:00:00,0.81500000,0.81700000,0.80600000,0.80900000,85138.90000000
2022-06-16 02:00:00,0.80800000,0.81600000,0.80700000,0.81500000,77619.10000000
2022-06-16 03:00:00,0.81500000,0.81700000,0.80400000,0.81100000,172422.50000000
2022-06-16 04:00:00,0.81100000,0.81600000,0.80300000,0.80400000,115088.50000000
2022-06-16 05:00:00,0.80400000,0.80800000,0.79700000,0.80300000,113089.00000000
2022-06-16 06:00:00,0.80200000,0.80600000,0.79600000,0.79700000,65337.00000000
2022-06-16 07:00:00,0.79700000,0.80700000,0.79500000,0.79500000,35243.60000000
2022-06-16 08:00:00,0.79500000,0.79700000,0.78900000,0.78900000,34459.50000000
2022-06-16 09:00:00,0.79000000,0.79000000,0.77800000,0.77900000,198669.90000000
2022-06-16 10:00:00,0.78100000,0.78500000,0.77300000,0.77600000,85106.10000000
2022-06-16 11:00:00,0.77600000,0.78400000,0.77100000,0.77900000,105212.60000000
2022-06-16 12:00:00,0.77900000,0.78000000,0.76800000,0.77000000,139532.40000000
2022-06-16 13:00:00,0.76900000,0.77000000,0.75700000,0.76600000,140228.00000000
2022-06-16 14:00:00,0.76700000,0.77200000,0.76000000,0.76200000,53129.00000000
2022-06-16 15:00:00,0.76200000,0.77700000,0.76200000,0.77100000,53496.90000000
2022-06-16 16:00:00,0.77100000,0.77900000,0.75700000,0.76100000,106006.90000000
2022-06-16 17:00:00,0.76000000,0.77300000,0.75900000,0.76700000,63867.70000000
2022-06-16 18:00:00,0.76700000,0.80300000,0.76500000,0.77500000,227096.80000000
2022-06-16 19:00:00,0.77600000,0.80200000,0.77200000,0.79300000,225697.90000000
2022-06-16 20:00:00,0.79400000,0.80200000,0.79000000,0.79000000,66153.60000000
2022-06-16 21:00:00,0.78900000,0.79100000,0.78400000,0.78800000,47461.40000000
2022-06-16 22:00:00,0.78800000,0.79200000,0.77900000,0.78200000,37213.60000000
2022-06-16 23:00:00,0.78300000,0.80200000,0.78200000,0.79600000,99832.10000000
2022-06-17 00:00:00,0.79500000,0.80100000,0.78900000,0.79200000,44681.40000000
2022-06-17 01:00:00,0.79200000,0.80100000,0.78200000,0.78400000,88508.50000000
2022-06-17 02:00:00,0.78300000,0.79100000,0.77300000,0.78500000,90626.20000000
2022-06-17 03:00:00,0.78400000,0.78600000,0.76200000,0.77000000,247711.50000000
2022-06-17 04:00:00,0.77100000,0.78000000,0.76700000,0.77900000,77577.30000000
2022-06-17 05:00:00,0.77900000,0.77900000,0.76800000,0.77000000,35059.50000000
2022-06-17 06:00:00,0.77000000,0.77300000,0.76400000,0.76400000,57878.50000000
2022-06-17 07:00:00,0.76400000,0.77700000,0.76200000,0.77200000,87604.00000000
2022-06-17 08:00:00,0.77200000,0.77900000,0.77100000,0.77700000,38832.10000000
2022-06-17 09:00:00,0.77700000,0.78300000,0.77100000,0.78100000,86350.70000000
2022-06-17 10:00:00,0.78100000,0.78700000,0.77700000,0.77900000,72934.10000000
2022-06-17 11:00:00,0.77900000,0.78200000,0.77400000,0.77500000,57370.80000000
2022-06-17 12:00:00,0.77400000,0.77500000,0.76800000,0.77300000,72052.50000000
2022-06-17 13:00:00,0.77200000,0.78700000,0.77200000,0.78400000,93066.20000000
2022-06-17 14:00:00,0.78500000,0.79000000,0.77400000,0.78500000,181743.80000000
2022-06-17 15:00:00,0.78500000,0.78600000,0.77600000,0.77600000,110953.20000000
2022-06-17 16:00:00,0.77800000,0.78700000,0.77400000,0.78400000,93729.50000000
2022-06-17 17:00:00,0.78300000,0.78300000,0.76400000,0.76900000,119378.70000000
2022-06-17 18:00:00,0.76900000,0.77500000,0.76800000,0.77100000,90178.10000000
2022-06-17 19:00:00,0.77100000,0.77300000,0.76500000,0.76800000,79073.90000000
2022-06-17 20:00:00,0.76700000,0.77300000,0.76500000,0.77100000,49085.60000000
2022-06-17 21:00:00,0.77200000,0.77600000,0.76900000,0.77400000,37355.60000000
2022-06-17 22:00:00,0.77500000,0.77600000,0.76500000,0.77100000,30277.40000000
2022-06-17 23:00:00,0.77100000,0.77600000,0.77100000,0.77300000,30200.00000000
2022-06-18 00:00:00,0.77400000,0.77500000,0.77000000,0.77000000,32592.10000000
2022-06-18 01:00:00,0.77100000,0.77300000,0.76500000,0.76900000,42013.10000000
2022-06-18 02:00:00,0.76900000,0.76900000,0.75600000,0.76100000,96322.60000000
2022-06-18 03:00:00,0.76000000,0.76900000,0.75800000,0.76700000,44545.40000000
2022-06-18 04:00:00,0.76700000,0.76700000,0.75300000,0.75400000,88796.20000000
2022-06-18 05:00:00,0.75400000,0.75900000,0.75300000,0.75900000,38872.00000000
2022-06-18 06:00:00,0.75800000,0.76000000,0.75400000,0.75600000,18713.00000000
2022-06-18 07:00:00,0.75600000,0.75900000,0.75600000,0.75700000,13892.40000000
2022-06-18 08:00:00,0.76000000,0.76100000,0.75300000,0.75400000,30845.60000000
2022-06-18 09:00:00,0.75500000,0.75500000,0.72100000,0.73700000,371130.90000000
2022-06-18 10:00:00,0.73600000,0.74000000,0.72500000,0.73300000,300635.30000000
2022-06-18 11:00:00,0.73300000,0.73900000,0.72300000,0.73300000,132608.60000000
2022-06-18 12:00:00,0.73200000,0.74000000,0.73100000,0.73900000,75263.40000000
2022-06-18 13:00:00,0.73800000,0.75400000,0.73800000,0.74800000,59818.20000000
2022-06-18 14:00:00,0.74900000,0.75300000,0.74500000,0.74600000,24605.30000000
2022-06-18 15:00:00,0.74600000,0.75300000,0.74500000,0.74800000,27582.60000000
2022-06-18 16:00:00,0.74800000,0.75100000,0.74700000,0.75000000,22233.50000000
2022-06-18 17:00:00,0.75000000,0.75200000,0.73800000,0.73800000,71576.30000000
2022-06-18 18:00:00,0.73900000,0.74200000,0.73700000,0.73900000,37069.90000000
2022-06-18 19:00:00,0.74000000,0.75600000,0.73900000,0.75100000,93162.70000000
2022-06-18 20:00:00,0.75100000,0.75700000,0.74300000,0.74600000,56687.40000000
2022-06-18 21:00:00,0.74600000,0.74800000,0.74100000,0.74100000,49559.60000000
2022-06-18 22:00:00,0.74100000,0.74400000,0.72800000,0.73000000,117492.10000000
2022-06-18 23:00:00,0.73000000,0.73700000,0.72700000,0.73700000,156233.90000000
2022-06-19 00:00:00,0.73600000,0.79800000,0.73600000,0.78100000,623931.80000000
2022-06-19 01:00:00,0.78100000,0.81500000,0.77900000,0.80900000,421386.00000000
2022-06-19 02:00:00,0.80900000,0.81400000,0.79300000,0.79500000,238926.50000000
2022-06-19 03:00:00,0.79600000,0.85600000,0.79600000,0.80200000,704341.40000000
2022-06-19 04:00:00,0.80200000,0.80400000,0.78800000,0.79800000,150407.00000000
2022-06-19 05:00:00,0.79800000,0.80500000,0.79200000,0.79400000,178632.00000000
2022-06-19 06:00:00,0.79400000,0.80800000,0.79400000,0.80200000,87870.40000000
2022-06-19 07:00:00,0.80300000,0.82200000,0.80200000,0.81300000,165390.70000000
2022-06-19 08:00:00,0.81400000,0.82300000,0.80200000,0.80600000,296056.90000000
2022-06-19 09:00:00,0.80600000,0.81300000,0.80000000,0.80400000,153732.20000000
2022-06-19 10:00:00,0.80500000,0.80500000,0.78200000,0.80100000,200315.40000000
2022-06-19 11:00:00,0.80100000,0.80600000,0.79500000,0.79800000,59427.90000000
2022-06-19 12:00:00,0.79700000,0.81300000,0.79600000,0.80500000,122216.30000000
2022-06-19 13:00:00,0.80600000,0.83400000,0.80500000,0.82500000,280689.30000000
2022-06-19 14:00:00,0.82500000,0.82600000,0.81700000,0.82200000,71902.60000000
2022-06-19 15:00:00,0.82200000,0.82600000,0.80500000,0.80700000,200577.90000000
2022-06-19 16:00:00,0.80700000,0.81300000,0.80400000,0.80500000,56616.30000000
2022-06-19 17:00:00,0.80400000,0.80800000,0.80400000,0.80700000,49324.90000000
2022-06-19 18:00:00,0.80700000,0.80900000,0.79600000,0.80300000,90200.20000000
2022-06-19 19:00:00,0.80300000,0.80300000,0.78600000,0.78800000,83391.00000000
2022-06-19 20:00:00,0.78700000,0.79200000,0.78000000,0.79000000,75647.20000000
2022-06-19 21:00:00,0.79100000,0.79800000,0.78900000,0.79700000,87711.80000000
2022-06-19 22:00:00,0.79800000,0.80300000,0.79400000,0.80100000,97849.80000000
2022-06-19 23:00:00,0.80100000,0.81200000,0.79900000,0.80900000,116674.90000000
2022-06-20 00:00:00,0.81000000,0.81100000,0.80500000,0.80500000,73895.70000000
2022-06-20 01:00:00,0.80500000,0.80800000,0.80000000,0.80700000,64333.20000000
2022-06-20 02:00:00,0.80700000,0.81100000,0.80100000,0.81000000,109678.80000000
2022-06-20 03:00:00,0.81100000,0.81500000,0.79000000,0.79000000,142032.00000000
2022-06-20 04:00:00,0.79100000,0.79200000,0.77800000,0.78200000,72116.00000000
2022-06-20 05:00:00,0.78400000,0.78900000,0.77800000,0.78500000,98940.60000000
2022-06-20 06:00:00,0.78600000,0.78900000,0.78300000,0.78600000,53194.30000000
2022-06-20 07:00:00,0.78600000,0.78900000,0.78300000,0.78300000,66408.80000000
2022-06-20 08:00:00,0.78200000,0.78900000,0.77900000,0.78900000,59222.70000000
2022-06-20 09:00:00,0.78900000,0.79500000,0.78600000,0.79500000,58239.70000000
2022-06-20 10:00:00,0.79500000,0.79500000,0.78400000,0.78900000,110331.80000000
2022-06-20 11:00:00,0.78900000,0.80500000,0.78700000,0.80300000,91015.50000000
2022-06-20 12:00:00,0.80300000,0.81000000,0.80100000,0.80600000,107518.10000000
2022-06-20 13:00:00,0.80700000,0.81600000,0.80400000,0.81500000,77764.00000000
2022-06-20 14:00:00,0.81600000,0.82100000,0.81300000,0.81900000,152606.50000000
2022-06-20 15:00:00,0.81800000,0.82000000,0.80400000,0.80900000,83460.90000000
2022-06-20 16:00:00,0.80900000,0.81200000,0.80100000,0.80300000,122248.40000000
2022-06-20 17:00:00,0.80400000,0.81700000,0.80300000,0.81700000,87507.40000000
2022-06-20 18:00:00,0.81700000,0.82100000,0.80100000,0.80700000,279593.60000000
2022-06-20 19:00:00,0.80700000,0.80900000,0.79800000,0.80100000,114699.50000000
2022-06-20 20:00:00,0.80000000,0.80400000,0.79300000,0.79400000,62052.30000000
2022-06-20 21:00:00,0.79400000,0.79500000,0.78700000,0.79100000,69140.10000000
2022-06-20 22:00:00,0.79100000,0.79600000,0.78900000,0.79400000,25469.50000000
2022-06-20 23:00:00,0.79300000,0.80300000,0.79100000,0.80100000,29115.90000000
2022-06-21 00:00:00,0.80100000,0.80300000,0.79100000,0.79100000,20052.90000000
2022-06-21 01:00:00,0.79000000,0.79500000,0.78500000,0.79400000,28905.80000000
2022-06-21 02:00:00,0.79400000,0.80300000,0.78900000,0.80000000,51578.40000000
2022-06-21 03:00:00,0.79900000,0.80300000,0.78900000,0.79700000,44531.50000000
2022-06-21 04:00:00,0.79800000,0.80600000,0.79400000,0.80300000,134671.60000000
2022-06-21 05:00:00,0.80300000,0.80400000,0.79700000,0.80300000,19668.80000000
2022-06-21 06:00:00,0.80300000,0.81300000,0.80300000,0.81300000,50547.40000000
2022-06-21 07:00:00,0.81200000,0.81300000,0.80500000,0.81200000,81506.00000000
2022-06-21 08:00:00,0.81100000,0.81900000,0.81100000,0.81500000,85376.10000000
2022-06-21 09:00:00,0.81500000,0.82000000,0.81300000,0.82000000,80613.80000000
2022-06-21 10:00:00,0.82000000,0.83000000,0.81500000,0.82200000,288781.90000000
2022-06-21 11:00:00,0.82200000,0.84300000,0.81900000,0.84200000,314277.10000000
2022-06-21 12:00:00,0.84300000,0.84300000,0.82700000,0.82800000,104716.90000000
2022-06-21 13:00:00,0.82800000,0.83800000,0.82600000,0.83500000,88107.90000000
2022-06-21 14:00:00,0.83600000,0.83700000,0.81800000,0.82100000,113926.80000000
2022-06-21 15:00:00,0.81900000,0.82600000,0.81700000,0.82500000,86948.20000000
2022-06-21 16:00:00,0.82400000,0.84300000,0.82000000,0.84100000,135035.60000000
2022-06-21 17:00:00,0.84100000,0.84500000,0.83500000,0.83800000,185240.50000000
2022-06-21 18:00:00,0.83700000,0.83800000,0.82800000,0.82800000,104751.10000000
2022-06-21 19:00:00,0.82900000,0.83600000,0.82800000,0.83100000,58292.10000000
2022-06-21 20:00:00,0.83200000,0.83600000,0.82700000,0.82700000,47069.00000000
2022-06-21 21:00:00,0.82700000,0.82800000,0.82100000,0.82200000,49940.90000000
2022-06-21 22:00:00,0.82200000,0.82900000,0.80700000,0.81200000,64051.40000000
2022-06-21 23:00:00,0.81000000,0.81200000,0.80500000,0.80800000,37342.00000000
2022-06-22 00:00:00,0.80700000,0.81100000,0.80400000,0.80600000,29410.70000000
2022-06-22 01:00:00,0.80700000,0.81700000,0.80300000,0.81700000,29035.30000000
2022-06-22 02:00:00,0.81600000,0.81800000,0.80400000,0.80600000,59942.00000000
2022-06-22 03:00:00,0.80700000,0.80700000,0.78900000,0.79500000,96932.50000000
2022-06-22 04:00:00,0.79500000,0.80400000,0.78600000,0.78600000,69202.70000000
2022-06-22 05:00:00,0.78700000,0.78800000,0.77900000,0.78500000,48645.50000000
2022-06-22 06:00:00,0.78500000,0.78700000,0.77400000,0.77600000,80448.10000000
2022-06-22 07:00:00,0.77600000,0.78500000,0.77500000,0.78400000,47009.20000000
2022-06-22 08:00:00,0.78300000,0.78800000,0.78000000,0.78000000,20519.30000000
2022-06-22 09:00:00,0.78000000,0.78300000,0.76900000,0.77800000,59538.50000000
2022-06-22 10:00:00,0.77800000,0.78200000,0.77200000,0.77300000,37224.00000000
2022-06-22 11:00:00,0.77300000,0.77900000,0.77100000,0.77900000,69831.80000000
2022-06-22 12:00:00,0.77900000,0.78800000,0.77900000,0.78600000,56509.20000000
2022-06-22 13:00:00,0.78500000,0.78900000,0.78400000,0.78600000,42611.70000000
2022-06-22 14:00:00,0.78600000,0.79100000,0.78200000,0.78600000,61663.70000000
2022-06-22 15:00:00,0.78600000,0.78800000,0.77500000,0.78200000,73428.60000000
2022-06-22 16:00:00,0.78200000,0.79500000,0.77800000,0.79400000,67431.60000000
2022-06-22 17:00:00,0.79500000,0.79900000,0.79100000,0.79500000,59288.30000000
2022-06-22 18:00:00,0.79500000,0.79500000,0.78100000,0.78100000,65973.70000000
2022-06-22 19:00:00,0.78200000,0.78400000,0.77100000,0.78000000,110822.70000000
2022-06-22 20:00:00,0.78000000,0.78400000,0.77800000,0.78200000,39361.10000000
2022-06-22 21:00:00,0.78100000,0.78800000,0.78100000,0.78300000,24511.00000000
2022-06-22 22:00:00,0.78300000,0.78500000,0.77800000,0.78200000,32096.90000000
2022-06-22 23:00:00,0.78200000,0.79000000,0.77200000,0.77300000,86621.00000000
2022-06-23 00:00:00,0.77400000,0.78400000,0.77000000,0.77900000,52148.10000000
2022-06-23 01:00:00,0.77900000,0.78600000,0.77900000,0.78400000,21014.60000000
2022-06-23 02:00:00,0.78300000,0.78600000,0.77300000,0.77400000,29635.90000000
2022-06-23 03:00:00,0.77300000,0.79100000,0.77200000,0.78700000,53689.10000000
2022-06-23 04:00:00,0.78700000,0.79200000,0.78500000,0.78600000,31317.90000000
2022-06-23 05:00:00,0.78600000,0.78900000,0.78400000,0.78700000,40088.30000000
2022-06-23 06:00:00,0.78600000,0.78700000,0.78300000,0.78400000,74228.30000000
2022-06-23 07:00:00,0.78400000,0.78900000,0.78200000,0.78900000,23489.00000000
2022-06-23 08:00:00,0.79000000,0.79000000,0.78400000,0.78700000,23586.70000000
2022-06-23 09:00:00,0.78700000,0.80400000,0.78400000,0.80300000,89633.40000000
2022-06-23 10:00:00,0.80300000,0.81500000,0.80200000,0.80600000,282126.00000000
2022-06-23 11:00:00,0.80600000,0.82000000,0.80500000,0.82000000,80667.70000000
