otime,open,high,low,close,volume
2022-06-03 03:00:00,3.02100000,3.02300000,2.93400000,2.93400000,151455.70000000
2022-06-03 04:00:00,2.93700000,2.96500000,2.92500000,2.94800000,83803.80000000
2022-06-03 05:00:00,2.94700000,2.97100000,2.91800000,2.91800000,79467.30000000
2022-06-03 06:00:00,2.91800000,2.91800000,2.88700000,2.90300000,86996.80000000
2022-06-03 07:00:00,2.90200000,2.90600000,2.85300000,2.85400000,86884.00000000
2022-06-03 08:00:00,2.85700000,2.91400000,2.85600000,2.90800000,64376.60000000
2022-06-03 09:00:00,2.90800000,2.93700000,2.90100000,2.90700000,109485.00000000
2022-06-03 10:00:00,2.90700000,2.94200000,2.88900000,2.90000000,114686.60000000
2022-06-03 11:00:00,2.89500000,2.92200000,2.84600000,2.86200000,99797.60000000
2022-06-03 12:00:00,2.86100000,2.86600000,2.76700000,2.77400000,216776.30000000
2022-06-03 13:00:00,2.77300000,2.79800000,2.69000000,2.69700000,190315.40000000
2022-06-03 14:00:00,2.69800000,2.75000000,2.67300000,2.74200000,280860.40000000
2022-06-03 15:00:00,2.74300000,2.76500000,2.69700000,2.70400000,129515.60000000
2022-06-03 16:00:00,2.70600000,2.73900000,2.69600000,2.73700000,100913.60000000
2022-06-03 17:00:00,2.73600000,2.74400000,2.68900000,2.71100000,75033.90000000
2022-06-03 18:00:00,2.70800000,2.75800000,2.68800000,2.74600000,47674.40000000
2022-06-03 19:00:00,2.74500000,2.74800000,2.71000000,2.72800000,70888.90000000
2022-06-03 20:00:00,2.72800000,2.74500000,2.69600000,2.70900000,76317.10000000
2022-06-03 21:00:00,2.70900000,2.70900000,2.67300000,2.68000000,146376.50000000
2022-06-03 22:00:00,2.68100000,2.70000000,2.67700000,2.68700000,56356.90000000
2022-06-03 23:00:00,2.68700000,2.71800000,2.67800000,2.71000000,49924.70000000
2022-06-04 00:00:00,2.71000000,2.73500000,2.71000000,2.72700000,24515.50000000
2022-06-04 01:00:00,2.72800000,2.73200000,2.68600000,2.71300000,72745.50000000
2022-06-04 02:00:00,2.71300000,2.73400000,2.69400000,2.72200000,118486.40000000
2022-06-04 03:00:00,2.72300000,2.72800000,2.68900000,2.69400000,45972.90000000
2022-06-04 04:00:00,2.69300000,2.70200000,2.63500000,2.65100000,195192.60000000
2022-06-04 05:00:00,2.65200000,2.66400000,2.58400000,2.61000000,107839.60000000
2022-06-04 06:00:00,2.60900000,2.63400000,2.59900000,2.60400000,73647.30000000
2022-06-04 07:00:00,2.60700000,2.66500000,2.60400000,2.65600000,61102.60000000
2022-06-04 08:00:00,2.65500000,2.66800000,2.63900000,2.66200000,24317.50000000
2022-06-04 09:00:00,2.65300000,2.66700000,2.64700000,2.66300000,51247.20000000
2022-06-04 10:00:00,2.66000000,2.67200000,2.64100000,2.67200000,42863.50000000
2022-06-04 11:00:00,2.66900000,2.69000000,2.65200000,2.67900000,59670.20000000
2022-06-04 12:00:00,2.67800000,2.68400000,2.65100000,2.66400000,32346.80000000
2022-06-04 13:00:00,2.66600000,2.68100000,2.65500000,2.67400000,34227.80000000
2022-06-04 14:00:00,2.67500000,2.68000000,2.64400000,2.65000000,54334.20000000
2022-06-04 15:00:00,2.65000000,2.65000000,2.61200000,2.62100000,40157.00000000
2022-06-04 16:00:00,2.62000000,2.65400000,2.61900000,2.64500000,35427.10000000
2022-06-04 17:00:00,2.64400000,2.69500000,2.61300000,2.67600000,82294.60000000
2022-06-04 18:00:00,2.67600000,2.68900000,2.64700000,2.65100000,59611.50000000
2022-06-04 19:00:00,2.65200000,2.66400000,2.64000000,2.65000000,33942.30000000
2022-06-04 20:00:00,2.65000000,2.71000000,2.64100000,2.69900000,57628.70000000
2022-06-04 21:00:00,2.69800000,2.71000000,2.68200000,2.68800000,25045.80000000
2022-06-04 22:00:00,2.68300000,2.69300000,2.65700000,2.69100000,26689.60000000
2022-06-04 23:00:00,2.69300000,2.71500000,2.68500000,2.70800000,50190.80000000
2022-06-05 00:00:00,2.70700000,2.71900000,2.69100000,2.70800000,16845.50000000
2022-06-05 01:00:00,2.71100000,2.73100000,2.68800000,2.68900000,62207.20000000
2022-06-05 02:00:00,2.69000000,2.69500000,2.67600000,2.68400000,19573.10000000
2022-06-05 03:00:00,2.68500000,2.77300000,2.64800000,2.65500000,1476344.20000000
2022-06-05 04:00:00,2.65700000,2.66300000,2.61600000,2.63900000,257301.10000000
2022-06-05 05:00:00,2.63600000,2.67300000,2.63300000,2.65300000,304596.20000000
2022-06-05 06:00:00,2.65100000,2.65500000,2.61100000,2.61800000,101036.60000000
2022-06-05 07:00:00,2.61800000,2.62200000,2.58000000,2.60500000,60942.80000000
2022-06-05 08:00:00,2.60500000,2.62900000,2.60500000,2.62000000,24569.10000000
2022-06-05 09:00:00,2.62100000,2.62900000,2.60800000,2.61900000,30868.20000000
2022-06-05 10:00:00,2.61800000,2.64100000,2.59700000,2.59800000,61024.70000000
2022-06-05 11:00:00,2.59500000,2.61500000,2.59300000,2.60300000,50279.40000000
2022-06-05 12:00:00,2.59800000,2.60200000,2.54600000,2.57200000,104277.00000000
2022-06-05 13:00:00,2.57000000,2.58500000,2.56500000,2.57200000,58257.20000000
2022-06-05 14:00:00,2.56900000,2.58500000,2.56000000,2.58200000,54015.40000000
2022-06-05 15:00:00,2.58100000,2.59700000,2.57500000,2.58600000,60421.50000000
2022-06-05 16:00:00,2.58700000,2.59700000,2.55500000,2.55800000,45726.80000000
2022-06-05 17:00:00,2.56000000,2.58200000,2.55500000,2.57500000,43460.30000000
2022-06-05 18:00:00,2.57500000,2.59400000,2.57000000,2.59400000,46544.60000000
2022-06-05 19:00:00,2.59400000,2.62400000,2.58700000,2.59500000,56032.40000000
2022-06-05 20:00:00,2.59600000,2.62600000,2.58100000,2.62000000,48885.80000000
2022-06-05 21:00:00,2.62000000,2.64500000,2.62000000,2.64200000,47167.60000000
2022-06-05 22:00:00,2.64600000,2.67000000,2.62600000,2.66300000,131397.30000000
2022-06-05 23:00:00,2.66400000,2.67000000,2.62100000,2.62200000,52223.80000000
2022-06-06 00:00:00,2.62400000,2.64500000,2.61000000,2.64200000,27893.50000000
2022-06-06 01:00:00,2.64300000,2.65600000,2.61900000,2.64100000,34941.60000000
2022-06-06 02:00:00,2.64200000,2.64900000,2.59400000,2.61000000,43015.30000000
2022-06-06 03:00:00,2.60900000,2.64300000,2.59200000,2.64100000,52102.00000000
2022-06-06 04:00:00,2.64300000,2.71300000,2.64100000,2.70600000,106269.90000000
2022-06-06 05:00:00,2.70900000,2.71400000,2.67100000,2.68800000,59487.70000000
2022-06-06 06:00:00,2.68700000,2.71500000,2.68700000,2.70800000,56565.00000000
2022-06-06 07:00:00,2.70900000,2.72600000,2.70000000,2.70000000,35559.00000000
2022-06-06 08:00:00,2.70000000,2.71500000,2.69600000,2.70400000,30115.90000000
2022-06-06 09:00:00,2.70600000,2.79900000,2.70600000,2.77900000,98230.90000000
2022-06-06 10:00:00,2.77900000,2.80200000,2.76300000,2.78700000,98268.40000000
2022-06-06 11:00:00,2.78800000,2.82200000,2.77900000,2.81900000,75950.90000000
2022-06-06 12:00:00,2.82000000,2.84600000,2.79800000,2.84300000,81728.20000000
2022-06-06 13:00:00,2.84400000,2.91000000,2.83800000,2.88100000,181534.50000000
2022-06-06 14:00:00,2.88300000,2.88500000,2.79600000,2.83200000,192474.40000000
2022-06-06 15:00:00,2.83200000,2.86100000,2.82700000,2.85000000,97439.40000000
2022-06-06 16:00:00,2.84500000,2.86100000,2.81900000,2.84000000,71786.80000000
2022-06-06 17:00:00,2.84200000,2.87200000,2.83400000,2.83900000,97882.60000000
2022-06-06 18:00:00,2.84000000,2.84600000,2.77800000,2.80300000,101382.70000000
2022-06-06 19:00:00,2.80500000,2.80600000,2.72600000,2.73400000,69786.10000000
2022-06-06 20:00:00,2.73400000,2.74100000,2.70400000,2.71400000,81458.30000000
2022-06-06 21:00:00,2.71400000,2.72300000,2.68200000,2.69200000,80343.30000000
2022-06-06 22:00:00,2.69000000,2.72600000,2.68500000,2.72500000,36031.60000000
2022-06-06 23:00:00,2.72700000,2.72900000,2.68500000,2.71000000,93358.50000000
2022-06-07 00:00:00,2.71200000,2.74500000,2.71000000,2.73900000,19832.90000000
2022-06-07 01:00:00,2.74200000,2.76000000,2.71400000,2.72300000,36302.80000000
2022-06-07 02:00:00,2.72200000,2.78300000,2.71400000,2.77700000,62492.00000000
2022-06-07 03:00:00,2.77800000,2.77800000,2.56600000,2.57900000,277652.20000000
2022-06-07 04:00:00,2.57800000,2.66300000,2.50900000,2.54400000,447082.70000000
2022-06-07 05:00:00,2.54400000,2.54900000,2.50600000,2.53400000,130846.80000000
2022-06-07 06:00:00,2.53200000,2.56900000,2.52900000,2.55700000,95980.00000000
2022-06-07 07:00:00,2.55800000,2.57000000,2.53900000,2.54300000,81510.90000000
2022-06-07 08:00:00,2.54500000,2.55400000,2.52800000,2.53900000,61410.20000000
2022-06-07 09:00:00,2.53700000,2.56400000,2.52500000,2.55800000,95045.50000000
2022-06-07 10:00:00,2.55500000,2.61400000,2.55000000,2.59900000,179594.50000000
2022-06-07 11:00:00,2.60000000,2.64800000,2.58800000,2.60300000,371870.20000000
2022-06-07 12:00:00,2.60300000,2.64600000,2.55700000,2.56700000,968783.00000000
2022-06-07 13:00:00,2.56700000,2.61400000,2.55600000,2.59500000,126466.50000000
2022-06-07 14:00:00,2.59100000,2.59600000,2.54500000,2.58100000,119226.00000000
2022-06-07 15:00:00,2.58000000,2.58100000,2.54800000,2.56800000,51261.40000000
2022-06-07 16:00:00,2.56500000,2.60300000,2.55400000,2.58000000,79873.70000000
2022-06-07 17:00:00,2.58200000,2.62500000,2.57200000,2.60500000,85246.70000000
2022-06-07 18:00:00,2.60600000,2.61700000,2.58400000,2.61600000,34438.60000000
2022-06-07 19:00:00,2.61600000,2.63300000,2.59200000,2.62900000,35639.50000000
2022-06-07 20:00:00,2.63000000,2.63900000,2.60700000,2.61300000,42949.90000000
2022-06-07 21:00:00,2.61400000,2.65600000,2.60600000,2.62100000,38143.70000000
2022-06-07 22:00:00,2.62000000,2.68500000,2.61800000,2.66300000,83395.90000000
2022-06-07 23:00:00,2.66300000,2.73100000,2.66200000,2.72600000,105722.10000000
2022-06-08 00:00:00,2.72200000,2.77200000,2.70700000,2.76900000,95076.70000000
2022-06-08 01:00:00,2.76900000,2.79500000,2.66700000,2.75600000,284662.20000000
2022-06-08 02:00:00,2.75900000,2.76300000,2.71500000,2.72000000,80458.50000000
2022-06-08 03:00:00,2.72100000,2.79100000,2.70700000,2.77000000,66585.20000000
2022-06-08 04:00:00,2.77000000,2.77000000,2.70600000,2.72700000,60160.60000000
2022-06-08 05:00:00,2.72800000,2.76300000,2.70600000,2.71600000,66234.40000000
2022-06-08 06:00:00,2.71600000,2.72200000,2.56100000,2.56800000,307590.00000000
2022-06-08 07:00:00,2.56800000,2.60600000,2.56600000,2.60600000,102566.90000000
2022-06-08 08:00:00,2.60000000,2.66200000,2.59400000,2.66200000,69852.80000000
2022-06-08 09:00:00,2.66200000,2.67000000,2.63600000,2.67000000,60698.70000000
2022-06-08 10:00:00,2.67000000,2.69900000,2.63600000,2.69800000,45551.30000000
2022-06-08 11:00:00,2.69800000,2.71400000,2.67700000,2.69400000,62937.50000000
2022-06-08 12:00:00,2.69400000,2.73100000,2.67800000,2.73100000,39846.40000000
2022-06-08 13:00:00,2.73100000,2.76500000,2.69000000,2.71100000,153334.60000000
2022-06-08 14:00:00,2.71200000,2.71600000,2.66900000,2.68600000,111602.10000000
2022-06-08 15:00:00,2.69100000,2.71100000,2.63000000,2.67200000,107735.10000000
2022-06-08 16:00:00,2.67000000,2.72600000,2.66100000,2.71200000,76564.20000000
2022-06-08 17:00:00,2.71500000,2.76600000,2.69700000,2.70400000,105480.20000000
2022-06-08 18:00:00,2.70500000,2.73800000,2.69900000,2.71700000,53049.10000000
2022-06-08 19:00:00,2.71600000,2.72200000,2.66800000,2.67900000,46550.80000000
2022-06-08 20:00:00,2.67900000,2.69600000,2.67300000,2.68500000,26359.40000000
2022-06-08 21:00:00,2.68500000,2.69500000,2.64900000,2.67200000,86271.90000000
2022-06-08 22:00:00,2.67300000,2.67300000,2.64500000,2.64900000,61394.50000000
2022-06-08 23:00:00,2.65000000,2.66000000,2.63600000,2.63600000,32466.40000000
2022-06-09 00:00:00,2.63600000,2.67300000,2.63300000,2.67300000,22483.30000000
2022-06-09 01:00:00,2.67400000,2.67900000,2.64400000,2.65800000,33205.70000000
2022-06-09 02:00:00,2.65900000,2.67300000,2.63000000,2.63800000,58756.40000000
2022-06-09 03:00:00,2.63900000,2.64500000,2.59500000,2.63000000,86535.50000000
2022-06-09 04:00:00,2.63200000,2.64500000,2.61300000,2.61300000,16228.00000000
2022-06-09 05:00:00,2.61300000,2.62800000,2.60200000,2.61600000,29210.20000000
2022-06-09 06:00:00,2.61900000,2.65600000,2.61700000,2.64400000,38601.30000000
2022-06-09 07:00:00,2.64600000,2.65100000,2.63400000,2.64400000,13902.40000000
2022-06-09 08:00:00,2.64600000,2.64600000,2.63400000,2.64100000,17072.50000000
2022-06-09 09:00:00,2.64500000,2.64600000,2.63000000,2.64500000,16360.50000000
2022-06-09 10:00:00,2.64200000,2.67800000,2.64200000,2.67700000,29533.80000000
2022-06-09 11:00:00,2.67700000,2.68700000,2.67000000,2.68000000,32282.30000000
2022-06-09 12:00:00,2.67900000,2.74800000,2.67900000,2.73500000,130252.20000000
2022-06-09 13:00:00,2.73400000,2.74600000,2.68500000,2.69200000,58206.80000000
2022-06-09 14:00:00,2.69200000,2.69200000,2.66900000,2.67600000,91706.70000000
2022-06-09 15:00:00,2.67500000,2.69100000,2.64400000,2.65600000,45326.30000000
2022-06-09 16:00:00,2.65400000,2.67700000,2.64400000,2.67500000,59483.90000000
2022-06-09 17:00:00,2.67500000,2.68600000,2.65000000,2.65700000,28340.00000000
2022-06-09 18:00:00,2.65600000,2.79200000,2.64800000,2.77400000,246760.30000000
2022-06-09 19:00:00,2.77300000,2.78300000,2.72300000,2.73200000,126344.00000000
2022-06-09 20:00:00,2.73300000,2.76000000,2.71300000,2.73900000,70241.10000000
2022-06-09 21:00:00,2.73900000,2.76300000,2.69800000,2.70000000,46509.60000000
2022-06-09 22:00:00,2.69800000,2.70900000,2.67400000,2.67600000,33381.00000000
2022-06-09 23:00:00,2.67500000,2.69800000,2.65100000,2.69600000,29901.70000000
2022-06-10 00:00:00,2.69800000,2.72700000,2.68300000,2.68600000,56855.60000000
2022-06-10 01:00:00,2.68700000,2.69900000,2.67400000,2.69600000,37411.60000000
2022-06-10 02:00:00,2.69500000,2.70200000,2.66500000,2.69500000,28456.40000000
2022-06-10 03:00:00,2.69700000,2.71300000,2.61400000,2.65400000,74279.20000000
2022-06-10 04:00:00,2.65500000,2.69000000,2.64200000,2.67500000,38986.70000000
2022-06-10 05:00:00,2.67400000,2.72300000,2.67000000,2.72300000,24604.50000000
2022-06-10 06:00:00,2.72300000,2.74100000,2.70200000,2.72200000,36672.70000000
2022-06-10 07:00:00,2.72300000,2.72800000,2.69900000,2.72800000,27892.00000000
2022-06-10 08:00:00,2.72900000,2.73400000,2.70900000,2.71600000,34651.00000000
2022-06-10 09:00:00,2.71800000,2.73400000,2.68800000,2.68800000,48107.10000000
2022-06-10 10:00:00,2.68900000,2.70700000,2.68300000,2.68700000,33063.10000000
2022-06-10 11:00:00,2.68500000,2.71200000,2.67500000,2.68900000,37583.60000000
2022-06-10 12:00:00,2.68700000,2.69600000,2.63100000,2.63300000,49559.40000000
2022-06-10 13:00:00,2.63100000,2.66200000,2.62900000,2.66200000,42477.10000000
2022-06-10 14:00:00,2.66100000,2.68500000,2.64900000,2.68200000,28550.50000000
2022-06-10 15:00:00,2.67600000,2.69700000,2.53700000,2.54500000,271841.50000000
2022-06-10 16:00:00,2.54500000,2.57000000,2.52600000,2.55900000,172989.40000000
2022-06-10 17:00:00,2.55900000,2.58600000,2.53800000,2.56600000,62852.30000000
2022-06-10 18:00:00,2.56700000,2.57400000,2.53800000,2.55500000,54580.20000000
2022-06-10 19:00:00,2.55400000,2.55400000,2.43900000,2.47500000,144278.80000000
2022-06-10 20:00:00,2.47500000,2.50500000,2.46200000,2.48100000,47988.40000000
2022-06-10 21:00:00,2.48200000,2.49500000,2.46900000,2.48400000,71566.10000000
2022-06-10 22:00:00,2.48600000,2.51500000,2.47700000,2.48900000,39394.60000000
2022-06-10 23:00:00,2.49100000,2.51400000,2.49100000,2.49900000,42679.40000000
2022-06-11 00:00:00,2.49900000,2.51400000,2.49500000,2.50400000,26228.00000000
2022-06-11 01:00:00,2.50300000,2.51900000,2.49400000,2.49700000,17742.70000000
2022-06-11 02:00:00,2.49900000,2.49900000,2.44100000,2.45100000,59432.40000000
2022-06-11 03:00:00,2.45400000,2.50200000,2.44900000,2.49900000,27552.60000000
2022-06-11 04:00:00,2.49900000,2.50100000,2.48000000,2.49300000,17758.10000000
2022-06-11 05:00:00,2.49300000,2.50900000,2.48400000,2.49400000,45139.60000000
2022-06-11 06:00:00,2.49400000,2.50500000,2.49100000,2.49500000,22870.40000000
2022-06-11 07:00:00,2.49600000,2.50900000,2.49300000,2.50500000,19015.70000000
2022-06-11 08:00:00,2.50800000,2.54500000,2.49500000,2.50800000,115695.60000000
2022-06-11 09:00:00,2.50700000,2.51600000,2.49800000,2.50900000,17522.90000000
2022-06-11 10:00:00,2.51000000,2.52800000,2.50600000,2.52300000,14537.50000000
2022-06-11 11:00:00,2.52300000,2.52800000,2.46200000,2.46200000,62421.90000000
2022-06-11 12:00:00,2.46100000,2.48300000,2.43700000,2.45800000,58793.90000000
2022-06-11 13:00:00,2.45800000,2.46700000,2.41500000,2.42100000,48450.50000000
2022-06-11 14:00:00,2.41900000,2.42300000,2.36700000,2.38600000,100793.30000000
2022-06-11 15:00:00,2.38500000,2.39800000,2.32900000,2.33400000,73776.70000000
2022-06-11 16:00:00,2.33200000,2.39900000,2.32200000,2.38400000,89122.20000000
2022-06-11 17:00:00,2.38400000,2.38600000,2.31400000,2.31800000,178871.60000000
2022-06-11 18:00:00,2.31900000,2.32700000,2.28000000,2.29500000,196605.90000000
2022-06-11 19:00:00,2.29800000,2.32700000,2.27000000,2.32500000,115594.90000000
2022-06-11 20:00:00,2.32700000,2.33300000,2.30000000,2.31700000,59655.60000000
2022-06-11 21:00:00,2.31700000,2.36400000,2.30500000,2.33500000,90600.30000000
2022-06-11 22:00:00,2.33600000,2.34300000,2.31000000,2.31000000,36758.50000000
2022-06-11 23:00:00,2.31000000,2.32100000,2.29600000,2.30900000,27372.20000000
2022-06-12 00:00:00,2.31000000,2.34200000,2.30500000,2.33700000,29580.30000000
2022-06-12 01:00:00,2.34200000,2.34800000,2.32400000,2.34600000,39049.30000000
2022-06-12 02:00:00,2.34600000,2.34600000,2.29900000,2.33200000,43259.10000000
2022-06-12 03:00:00,2.32700000,2.34600000,2.31100000,2.33000000,37487.70000000
2022-06-12 04:00:00,2.33200000,2.35400000,2.29000000,2.30200000,160101.10000000
2022-06-12 05:00:00,2.30200000,2.33400000,2.26300000,2.28900000,335907.80000000
2022-06-12 06:00:00,2.29400000,2.29400000,2.25100000,2.27700000,141970.30000000
2022-06-12 07:00:00,2.27500000,2.28800000,2.24200000,2.24600000,29854.10000000
2022-06-12 08:00:00,2.24500000,2.29600000,2.23200000,2.27800000,128746.20000000
2022-06-12 09:00:00,2.27500000,2.29900000,2.26000000,2.26100000,79599.10000000
2022-06-12 10:00:00,2.26200000,2.29600000,2.25200000,2.28700000,52250.10000000
2022-06-12 11:00:00,2.28700000,2.31300000,2.26600000,2.26900000,98336.10000000
2022-06-12 12:00:00,2.26900000,2.28500000,2.24800000,2.24800000,91988.50000000
2022-06-12 13:00:00,2.24800000,2.27000000,2.23200000,2.24900000,79772.30000000
2022-06-12 14:00:00,2.24800000,2.26100000,2.22100000,2.25300000,72294.90000000
2022-06-12 15:00:00,2.25300000,2.29300000,2.25200000,2.27100000,83694.80000000
2022-06-12 16:00:00,2.27000000,2.28100000,2.24700000,2.25800000,55381.80000000
2022-06-12 17:00:00,2.25800000,2.32000000,2.21600000,2.29000000,213153.60000000
2022-06-12 18:00:00,2.29000000,2.35700000,2.28600000,2.29000000,163695.80000000
2022-06-12 19:00:00,2.28800000,2.30700000,2.26000000,2.26600000,53605.80000000
2022-06-12 20:00:00,2.26500000,2.29000000,2.26400000,2.27700000,31882.80000000
2022-06-12 21:00:00,2.27700000,2.27900000,2.25500000,2.27200000,44726.90000000
2022-06-12 22:00:00,2.27100000,2.28900000,2.25000000,2.26800000,63422.40000000
2022-06-12 23:00:00,2.26600000,2.28600000,2.25700000,2.26300000,15870.20000000
2022-06-13 00:00:00,2.25700000,2.27600000,2.25300000,2.26000000,20571.60000000
2022-06-13 01:00:00,2.25400000,2.28500000,2.22800000,2.26300000,83667.80000000
2022-06-13 02:00:00,2.26500000,2.26500000,2.18500000,2.22000000,160215.80000000
2022-06-13 03:00:00,2.22000000,2.27300000,2.10000000,2.13800000,664212.90000000
2022-06-13 04:00:00,2.13800000,2.16200000,2.04500000,2.07700000,285387.75100000
2022-06-13 05:00:00,2.07900000,2.10700000,1.95400000,1.95700000,260435.20000000
2022-06-13 06:00:00,1.95600000,2.01900000,1.92300000,2.00100000,347707.50000000
2022-06-13 07:00:00,2.00000000,2.08800000,1.99400000,2.00500000,238841.00000000
2022-06-13 08:00:00,2.00200000,2.01400000,1.90500000,1.91500000,176437.20000000
2022-06-13 09:00:00,1.91500000,1.97100000,1.88800000,1.96600000,233325.20000000
2022-06-13 10:00:00,1.96900000,1.99100000,1.88700000,1.91700000,269466.40000000
2022-06-13 11:00:00,1.92000000,1.93100000,1.84000000,1.84200000,200548.40000000
2022-06-13 12:00:00,1.84300000,1.88800000,1.78300000,1.84800000,220646.20000000
2022-06-13 13:00:00,1.84900000,1.89200000,1.81700000,1.82100000,130898.80000000
2022-06-13 14:00:00,1.82100000,1.83600000,1.76500000,1.79600000,203538.20000000
2022-06-13 15:00:00,1.80300000,1.86300000,1.78500000,1.78900000,114733.20000000
2022-06-13 16:00:00,1.78700000,1.82400000,1.76800000,1.80100000,292637.00000000
2022-06-13 17:00:00,1.80000000,1.81300000,1.75000000,1.76200000,259228.90000000
2022-06-13 18:00:00,1.76400000,1.83500000,1.75500000,1.82300000,193564.20000000
2022-06-13 19:00:00,1.82200000,1.91400000,1.80800000,1.88000000,222211.90000000
2022-06-13 20:00:00,1.88000000,1.88500000,1.84000000,1.86400000,54007.70000000
2022-06-13 21:00:00,1.86400000,1.89000000,1.85000000,1.85000000,51009.70000000
2022-06-13 22:00:00,1.85100000,1.87000000,1.83600000,1.86200000,62750.70000000
2022-06-13 23:00:00,1.86300000,1.93800000,1.86100000,1.89000000,115215.80000000
2022-06-14 00:00:00,1.89000000,1.90800000,1.83400000,1.84100000,49785.30000000
2022-06-14 01:00:00,1.84100000,1.85300000,1.81000000,1.81600000,56433.30000000
2022-06-14 02:00:00,1.81800000,1.92100000,1.81000000,1.91200000,68976.00000000
2022-06-14 03:00:00,1.91000000,1.92400000,1.83800000,1.84000000,48106.80000000
2022-06-14 04:00:00,1.84000000,1.84300000,1.71600000,1.72100000,175838.10000000
2022-06-14 05:00:00,1.71700000,1.77800000,1.68600000,1.77400000,168657.80000000
2022-06-14 06:00:00,1.77400000,1.87300000,1.76200000,1.85400000,115308.00000000
2022-06-14 07:00:00,1.85400000,1.87500000,1.79500000,1.82100000,82474.40000000
2022-06-14 08:00:00,1.82100000,1.93500000,1.80500000,1.90800000,92096.20000000
2022-06-14 09:00:00,1.90700000,1.93400000,1.88700000,1.92600000,74489.60000000
2022-06-14 10:00:00,1.92500000,1.93600000,1.87700000,1.93400000,125917.90000000
2022-06-14 11:00:00,1.93200000,1.93500000,1.88800000,1.89300000,51472.90000000
2022-06-14 12:00:00,1.89300000,1.94800000,1.87700000,1.90000000,238753.90000000
2022-06-14 13:00:00,1.89100000,1.95000000,1.83100000,1.83300000,248244.10000000
2022-06-14 14:00:00,1.83300000,1.83500000,1.77800000,1.79800000,119653.90000000
2022-06-14 15:00:00,1.79800000,1.82800000,1.74200000,1.79700000,106644.80000000
2022-06-14 16:00:00,1.80000000,1.86200000,1.80000000,1.83100000,91898.10000000
2022-06-14 17:00:00,1.83300000,1.84300000,1.78800000,1.82500000,72637.20000000
2022-06-14 18:00:00,1.82600000,1.88300000,1.82200000,1.87100000,111920.30000000
2022-06-14 19:00:00,1.86900000,1.88400000,1.82200000,1.83100000,51768.30000000
2022-06-14 20:00:00,1.83100000,1.86500000,1.82100000,1.83200000,73857.40000000
2022-06-14 21:00:00,1.83300000,1.85200000,1.82200000,1.82900000,48221.90000000
2022-06-14 22:00:00,1.83000000,1.84600000,1.82000000,1.84200000,54099.60000000
2022-06-14 23:00:00,1.84200000,1.95000000,1.79800000,1.81100000,241418.50000000
2022-06-15 00:00:00,1.81000000,1.82000000,1.76100000,1.77500000,38709.00000000
2022-06-15 01:00:00,1.77400000,1.81700000,1.76900000,1.81100000,20958.10000000
2022-06-15 02:00:00,1.80800000,1.87100000,1.80500000,1.85700000,43915.50000000
2022-06-15 03:00:00,1.85500000,1.86200000,1.82100000,1.82400000,46094.70000000
2022-06-15 04:00:00,1.82500000,1.86300000,1.81900000,1.85500000,21420.50000000
2022-06-15 05:00:00,1.85400000,1.85600000,1.81100000,1.82700000,40252.00000000
2022-06-15 06:00:00,1.82800000,1.84000000,1.76400000,1.76800000,57424.00000000
2022-06-15 07:00:00,1.76800000,1.77300000,1.73100000,1.74800000,74964.40000000
2022-06-15 08:00:00,1.74600000,1.76100000,1.71000000,1.73900000,103591.70000000
2022-06-15 09:00:00,1.74000000,1.75600000,1.71300000,1.75000000,36470.90000000
2022-06-15 10:00:00,1.75000000,1.75400000,1.69300000,1.70600000,77967.60000000
2022-06-15 11:00:00,1.70200000,1.70600000,1.65800000,1.66500000,107718.70000000
2022-06-15 12:00:00,1.66200000,1.67900000,1.63500000,1.65400000,89438.00000000
2022-06-15 13:00:00,1.65300000,1.69200000,1.63600000,1.68500000,97820.80000000
2022-06-15 14:00:00,1.68500000,1.73300000,1.66500000,1.72600000,57595.60000000
2022-06-15 15:00:00,1.72600000,1.75300000,1.70100000,1.71200000,49597.20000000
2022-06-15 16:00:00,1.71300000,1.75700000,1.70800000,1.73900000,55917.50000000
2022-06-15 17:00:00,1.74000000,1.75700000,1.67400000,1.68500000,62495.20000000
2022-06-15 18:00:00,1.68700000,1.72500000,1.68300000,1.71500000,70877.70000000
2022-06-15 19:00:00,1.71500000,1.72500000,1.64400000,1.65400000,55528.20000000
2022-06-15 20:00:00,1.65200000,1.73900000,1.62800000,1.73000000,91363.00000000
2022-06-15 21:00:00,1.72700000,1.82200000,1.65100000,1.77700000,183943.60000000
2022-06-15 22:00:00,1.78300000,1.86700000,1.77800000,1.82100000,76223.70000000
2022-06-15 23:00:00,1.82500000,1.83400000,1.79600000,1.82300000,73357.70000000
2022-06-16 00:00:00,1.82800000,1.92200000,1.82600000,1.92200000,85198.00000000
2022-06-16 01:00:00,1.92300000,1.98900000,1.92300000,1.92800000,107101.60000000
2022-06-16 02:00:00,1.93000000,1.95800000,1.92100000,1.95500000,46354.50000000
2022-06-16 03:00:00,1.95500000,2.01200000,1.95200000,1.99100000,72827.40000000
2022-06-16 04:00:00,1.98900000,2.01900000,1.94900000,1.95600000,110602.00000000
2022-06-16 05:00:00,1.95500000,1.96600000,1.92400000,1.94700000,30729.80000000
2022-06-16 06:00:00,1.94600000,1.95800000,1.92900000,1.93000000,24919.10000000
2022-06-16 07:00:00,1.93000000,1.97600000,1.93000000,1.94200000,51574.10000000
