otime,open,high,low,close,volume
2022-05-31 09:00:00,4.13400000,4.15700000,4.06500000,4.07500000,60801.70000000
2022-05-31 10:00:00,4.07100000,4.12200000,4.07100000,4.12200000,27522.30000000
2022-05-31 11:00:00,4.12000000,4.19100000,4.10400000,4.16300000,34613.50000000
2022-05-31 12:00:00,4.16400000,4.17300000,4.11200000,4.12800000,62017.40000000
2022-05-31 13:00:00,4.13000000,4.20500000,4.13000000,4.20300000,65430.10000000
2022-05-31 14:00:00,4.20300000,4.24800000,4.16300000,4.18400000,319239.60000000
2022-05-31 15:00:00,4.18200000,4.18500000,4.08900000,4.12400000,151024.90000000
2022-05-31 16:00:00,4.12600000,4.17500000,3.99900000,4.04600000,70776.90000000
2022-05-31 17:00:00,4.04300000,4.12400000,4.00500000,4.12300000,58247.60000000
2022-05-31 18:00:00,4.12000000,4.20300000,4.07900000,4.17100000,49989.40000000
2022-05-31 19:00:00,4.17200000,4.20200000,4.10800000,4.12000000,50562.50000000
2022-05-31 20:00:00,4.12200000,4.13100000,4.07200000,4.12100000,38790.20000000
2022-05-31 21:00:00,4.12900000,4.14300000,4.05900000,4.07700000,36975.10000000
2022-05-31 22:00:00,4.07900000,4.09200000,4.06000000,4.08600000,20264.80000000
2022-05-31 23:00:00,4.08600000,4.13100000,4.08500000,4.12900000,11613.00000000
2022-06-01 00:00:00,4.13400000,4.13500000,4.11000000,4.12300000,9456.20000000
2022-06-01 01:00:00,4.12300000,4.19100000,4.11600000,4.19100000,25062.00000000
2022-06-01 02:00:00,4.19100000,4.19400000,4.14100000,4.16700000,23822.80000000
2022-06-01 03:00:00,4.16600000,4.32500000,4.10100000,4.23200000,155776.40000000
2022-06-01 04:00:00,4.23400000,4.25900000,4.19200000,4.23900000,58533.20000000
2022-06-01 05:00:00,4.23900000,4.25500000,4.16000000,4.20500000,39373.70000000
2022-06-01 06:00:00,4.20200000,4.20200000,4.12700000,4.15800000,42367.00000000
2022-06-01 07:00:00,4.15500000,4.21400000,4.12200000,4.19200000,35792.20000000
2022-06-01 08:00:00,4.19300000,4.21400000,4.14600000,4.18500000,25151.40000000
2022-06-01 09:00:00,4.18200000,4.20200000,4.16000000,4.16200000,24412.70000000
2022-06-01 10:00:00,4.16300000,4.20000000,4.11800000,4.11800000,22294.60000000
2022-06-01 11:00:00,4.12200000,4.19000000,4.12100000,4.15400000,87129.10000000
2022-06-01 12:00:00,4.15400000,4.18500000,4.14900000,4.18000000,22340.10000000
2022-06-01 13:00:00,4.18000000,4.18500000,4.14800000,4.16000000,25572.50000000
2022-06-01 14:00:00,4.16000000,4.17900000,4.10400000,4.13600000,28810.70000000
2022-06-01 15:00:00,4.13800000,4.17400000,4.09700000,4.15400000,94367.70000000
2022-06-01 16:00:00,4.15300000,4.23000000,4.13500000,4.18100000,77098.30000000
2022-06-01 17:00:00,4.18600000,4.19500000,4.03700000,4.09100000,112010.90000000
2022-06-01 18:00:00,4.08800000,4.09900000,4.01800000,4.02600000,70782.00000000
2022-06-01 19:00:00,4.02400000,4.02500000,3.97500000,3.99700000,83010.10000000
2022-06-01 20:00:00,3.99500000,4.00700000,3.92800000,3.94500000,44939.70000000
2022-06-01 21:00:00,3.94600000,3.96400000,3.90000000,3.91200000,62097.40000000
2022-06-01 22:00:00,3.91000000,3.92800000,3.87500000,3.89400000,66178.70000000
2022-06-01 23:00:00,3.89300000,3.89400000,3.75600000,3.79400000,110458.10000000
2022-06-02 00:00:00,3.79400000,3.82500000,3.79100000,3.79700000,30867.50000000
2022-06-02 01:00:00,3.79600000,3.83500000,3.77500000,3.83500000,47556.30000000
2022-06-02 02:00:00,3.83300000,3.89100000,3.82800000,3.84800000,68256.40000000
2022-06-02 03:00:00,3.85100000,3.91300000,3.80800000,3.83000000,141262.10000000
2022-06-02 04:00:00,3.83300000,3.90500000,3.82200000,3.88100000,40305.10000000
2022-06-02 05:00:00,3.88100000,3.90300000,3.87100000,3.88300000,20116.20000000
2022-06-02 06:00:00,3.88600000,3.89600000,3.83900000,3.85000000,19401.60000000
2022-06-02 07:00:00,3.85400000,3.86500000,3.82800000,3.85200000,19085.70000000
2022-06-02 08:00:00,3.85500000,3.86100000,3.81500000,3.84800000,58950.20000000
2022-06-02 09:00:00,3.84800000,3.86800000,3.83300000,3.85700000,26331.40000000
2022-06-02 10:00:00,3.85600000,3.88200000,3.84700000,3.85000000,52228.90000000
2022-06-02 11:00:00,3.85100000,3.87900000,3.83300000,3.87000000,26469.80000000
2022-06-02 12:00:00,3.87000000,3.92700000,3.86500000,3.91400000,90820.20000000
2022-06-02 13:00:00,3.91400000,3.95100000,3.90000000,3.94100000,41245.40000000
2022-06-02 14:00:00,3.94000000,3.96400000,3.92300000,3.95600000,28686.70000000
2022-06-02 15:00:00,3.95900000,3.96000000,3.93000000,3.94800000,40367.10000000
2022-06-02 16:00:00,3.95000000,3.95000000,3.84000000,3.88300000,61792.90000000
2022-06-02 17:00:00,3.88300000,3.91900000,3.86300000,3.88600000,29697.30000000
2022-06-02 18:00:00,3.88800000,3.94900000,3.88600000,3.91600000,28163.40000000
2022-06-02 19:00:00,3.91600000,3.95800000,3.91300000,3.94000000,17757.60000000
2022-06-02 20:00:00,3.93900000,3.95900000,3.92500000,3.94600000,16230.50000000
2022-06-02 21:00:00,3.94800000,3.97500000,3.92100000,3.93200000,23998.30000000
2022-06-02 22:00:00,3.93600000,3.94600000,3.91100000,3.94400000,17616.80000000
2022-06-02 23:00:00,3.94500000,3.96500000,3.93300000,3.93300000,9102.10000000
2022-06-03 00:00:00,3.93300000,3.96300000,3.92900000,3.96100000,5917.60000000
2022-06-03 01:00:00,3.96100000,3.99800000,3.95400000,3.97600000,18380.10000000
2022-06-03 02:00:00,3.97900000,3.99000000,3.95900000,3.97200000,20281.30000000
2022-06-03 03:00:00,3.97200000,3.98900000,3.94000000,3.94700000,38407.20000000
2022-06-03 04:00:00,3.94600000,3.97800000,3.92500000,3.97800000,31392.30000000
2022-06-03 05:00:00,3.97800000,3.98300000,3.95700000,3.96800000,18312.50000000
2022-06-03 06:00:00,3.96600000,3.97100000,3.95400000,3.96300000,9034.70000000
2022-06-03 07:00:00,3.96200000,3.97100000,3.92500000,3.93100000,22713.60000000
2022-06-03 08:00:00,3.92700000,3.95200000,3.92700000,3.94000000,13558.00000000
2022-06-03 09:00:00,3.93900000,3.94500000,3.92000000,3.92400000,23229.30000000
2022-06-03 10:00:00,3.92700000,3.94100000,3.91200000,3.92000000,15674.50000000
2022-06-03 11:00:00,3.92000000,3.93600000,3.88700000,3.90200000,15285.20000000
2022-06-03 12:00:00,3.89700000,3.91000000,3.85300000,3.86800000,36907.10000000
2022-06-03 13:00:00,3.87000000,3.87000000,3.77200000,3.77500000,51999.50000000
2022-06-03 14:00:00,3.77800000,3.83400000,3.75500000,3.79700000,43300.30000000
2022-06-03 15:00:00,3.79300000,3.82700000,3.77100000,3.78300000,40687.30000000
2022-06-03 16:00:00,3.78000000,3.81400000,3.77800000,3.81100000,31190.60000000
2022-06-03 17:00:00,3.80800000,3.82000000,3.73500000,3.76800000,31761.10000000
2022-06-03 18:00:00,3.76700000,3.78900000,3.75800000,3.77500000,9851.60000000
2022-06-03 19:00:00,3.77400000,3.81400000,3.76700000,3.81100000,7311.90000000
2022-06-03 20:00:00,3.80800000,3.82100000,3.78500000,3.81100000,11856.80000000
2022-06-03 21:00:00,3.80700000,3.81600000,3.79100000,3.80800000,8740.70000000
2022-06-03 22:00:00,3.80900000,3.81700000,3.79400000,3.80400000,8189.80000000
2022-06-03 23:00:00,3.80000000,3.82500000,3.79800000,3.81400000,8075.80000000
2022-06-04 00:00:00,3.81700000,3.85700000,3.81700000,3.85700000,6579.60000000
2022-06-04 01:00:00,3.85600000,3.86600000,3.81100000,3.82800000,9714.90000000
2022-06-04 02:00:00,3.82800000,3.83500000,3.80500000,3.83300000,6681.00000000
2022-06-04 03:00:00,3.82900000,3.84700000,3.81800000,3.82100000,10315.00000000
2022-06-04 04:00:00,3.82300000,3.82700000,3.78200000,3.78800000,20393.10000000
2022-06-04 05:00:00,3.78800000,3.79700000,3.73300000,3.77100000,43723.30000000
2022-06-04 06:00:00,3.77100000,3.79600000,3.76500000,3.78600000,12789.00000000
2022-06-04 07:00:00,3.78700000,3.83800000,3.78400000,3.83500000,11968.20000000
2022-06-04 08:00:00,3.83400000,3.84700000,3.82800000,3.84500000,10759.60000000
2022-06-04 09:00:00,3.84400000,3.85600000,3.82400000,3.84600000,30898.90000000
2022-06-04 10:00:00,3.84800000,3.84900000,3.82800000,3.83400000,8710.20000000
2022-06-04 11:00:00,3.83500000,3.87000000,3.82900000,3.87000000,23509.10000000
2022-06-04 12:00:00,3.87100000,3.88400000,3.84400000,3.86200000,9865.50000000
2022-06-04 13:00:00,3.86300000,3.87500000,3.85000000,3.86800000,9781.60000000
2022-06-04 14:00:00,3.86800000,3.87300000,3.83800000,3.84700000,6224.20000000
2022-06-04 15:00:00,3.84300000,3.84300000,3.78900000,3.79900000,15483.60000000
2022-06-04 16:00:00,3.80400000,3.82900000,3.79800000,3.82900000,13216.40000000
2022-06-04 17:00:00,3.83000000,3.87000000,3.79400000,3.84300000,31025.90000000
2022-06-04 18:00:00,3.84500000,3.86600000,3.83600000,3.86400000,9413.80000000
2022-06-04 19:00:00,3.86400000,3.86700000,3.83400000,3.84300000,9146.90000000
2022-06-04 20:00:00,3.84500000,3.84500000,3.81700000,3.84000000,8336.40000000
2022-06-04 21:00:00,3.84300000,3.85700000,3.83700000,3.84400000,6557.90000000
2022-06-04 22:00:00,3.84200000,3.84200000,3.82500000,3.83400000,7260.00000000
2022-06-04 23:00:00,3.83500000,3.86100000,3.83200000,3.86100000,5886.70000000
2022-06-05 00:00:00,3.86100000,3.87200000,3.85700000,3.86100000,3339.70000000
2022-06-05 01:00:00,3.86600000,3.89100000,3.84800000,3.85000000,10825.70000000
2022-06-05 02:00:00,3.85000000,3.86500000,3.84300000,3.86300000,4779.00000000
2022-06-05 03:00:00,3.86300000,3.87900000,3.83900000,3.84000000,17099.40000000
2022-06-05 04:00:00,3.83600000,3.83600000,3.80100000,3.80200000,15571.60000000
2022-06-05 05:00:00,3.80100000,3.87900000,3.79700000,3.86400000,35551.10000000
2022-06-05 06:00:00,3.86100000,3.89900000,3.85900000,3.88300000,16476.50000000
2022-06-05 07:00:00,3.88600000,3.88600000,3.84400000,3.86800000,22205.10000000
2022-06-05 08:00:00,3.86800000,3.90900000,3.86200000,3.90300000,32745.60000000
2022-06-05 09:00:00,3.90400000,3.90600000,3.87500000,3.87900000,12841.60000000
2022-06-05 10:00:00,3.87700000,3.89700000,3.85900000,3.85900000,14507.90000000
2022-06-05 11:00:00,3.85800000,3.87500000,3.85200000,3.86100000,12441.40000000
2022-06-05 12:00:00,3.86100000,3.87900000,3.82500000,3.87900000,17995.10000000
2022-06-05 13:00:00,3.87900000,3.90800000,3.87000000,3.87300000,20852.30000000
2022-06-05 14:00:00,3.87300000,3.88800000,3.85600000,3.88800000,9841.00000000
2022-06-05 15:00:00,3.88900000,3.89300000,3.86800000,3.87100000,10133.50000000
2022-06-05 16:00:00,3.87500000,3.88900000,3.84700000,3.85200000,13278.50000000
2022-06-05 17:00:00,3.84900000,3.88600000,3.84600000,3.87700000,11723.10000000
2022-06-05 18:00:00,3.87800000,3.91300000,3.86500000,3.90700000,22425.70000000
2022-06-05 19:00:00,3.90700000,3.94700000,3.87600000,3.87700000,20835.10000000
2022-06-05 20:00:00,3.87800000,3.91000000,3.86600000,3.90200000,14628.30000000
2022-06-05 21:00:00,3.90800000,3.93800000,3.90100000,3.90200000,20591.50000000
2022-06-05 22:00:00,3.90200000,3.92000000,3.88700000,3.90800000,11432.00000000
2022-06-05 23:00:00,3.90900000,3.93600000,3.89600000,3.89700000,12829.70000000
2022-06-06 00:00:00,3.89700000,3.90200000,3.87900000,3.89400000,5769.90000000
2022-06-06 01:00:00,3.89800000,3.91200000,3.87700000,3.89000000,10836.70000000
2022-06-06 02:00:00,3.89100000,3.89800000,3.86500000,3.87700000,17105.60000000
2022-06-06 03:00:00,3.87600000,4.02100000,3.86300000,4.02100000,126932.60000000
2022-06-06 04:00:00,4.02200000,4.15800000,4.00400000,4.04700000,228153.90000000
2022-06-06 05:00:00,4.04900000,4.07100000,4.02200000,4.03100000,35793.40000000
2022-06-06 06:00:00,4.03100000,4.07300000,4.03100000,4.06300000,38447.20000000
2022-06-06 07:00:00,4.06500000,4.07500000,4.04800000,4.05600000,18986.10000000
2022-06-06 08:00:00,4.05800000,4.07000000,4.04600000,4.06000000,15738.40000000
2022-06-06 09:00:00,4.06200000,4.13500000,4.05100000,4.12000000,44861.60000000
2022-06-06 10:00:00,4.12500000,4.15200000,4.11000000,4.14800000,59964.70000000
2022-06-06 11:00:00,4.14500000,4.19000000,4.14300000,4.15500000,64608.30000000
2022-06-06 12:00:00,4.15900000,4.22300000,4.15400000,4.21500000,78466.10000000
2022-06-06 13:00:00,4.21500000,4.25400000,4.18900000,4.19500000,125322.80000000
2022-06-06 14:00:00,4.19500000,4.20600000,4.11000000,4.11800000,61122.00000000
2022-06-06 15:00:00,4.11900000,4.14000000,4.09400000,4.10100000,24560.30000000
2022-06-06 16:00:00,4.10000000,4.11900000,4.07100000,4.08900000,58616.00000000
2022-06-06 17:00:00,4.08900000,4.12900000,4.06700000,4.07500000,29581.60000000
2022-06-06 18:00:00,4.06900000,4.08000000,3.99800000,4.05900000,45329.80000000
2022-06-06 19:00:00,4.06000000,4.06000000,3.99600000,4.00800000,24476.60000000
2022-06-06 20:00:00,4.00600000,4.01200000,3.97200000,4.00200000,32382.80000000
2022-06-06 21:00:00,4.00200000,4.01000000,3.97200000,3.99100000,18356.30000000
2022-06-06 22:00:00,3.98800000,4.00100000,3.97500000,3.99900000,10985.20000000
2022-06-06 23:00:00,3.99700000,4.02200000,3.96600000,4.02000000,21339.10000000
2022-06-07 00:00:00,4.01600000,4.05400000,4.01600000,4.05300000,16782.80000000
2022-06-07 01:00:00,4.05200000,4.06400000,4.02800000,4.03300000,11600.30000000
2022-06-07 02:00:00,4.03000000,4.06000000,4.01900000,4.04800000,13704.90000000
2022-06-07 03:00:00,4.04700000,4.04900000,3.84900000,3.86000000,109150.90000000
2022-06-07 04:00:00,3.86100000,3.86100000,3.76900000,3.81800000,123114.70000000
2022-06-07 05:00:00,3.81600000,3.84000000,3.78600000,3.82500000,51117.90000000
2022-06-07 06:00:00,3.82800000,3.86300000,3.81900000,3.85400000,28615.70000000
2022-06-07 07:00:00,3.85500000,3.85900000,3.83500000,3.84600000,17543.00000000
2022-06-07 08:00:00,3.84500000,3.86900000,3.83400000,3.84700000,10453.40000000
2022-06-07 09:00:00,3.84500000,3.86600000,3.84400000,3.85600000,11620.00000000
2022-06-07 10:00:00,3.86100000,3.86600000,3.84700000,3.86300000,5908.40000000
2022-06-07 11:00:00,3.86300000,3.88000000,3.85400000,3.88000000,16091.30000000
2022-06-07 12:00:00,3.88100000,3.88200000,3.86100000,3.86900000,12234.30000000
2022-06-07 13:00:00,3.87100000,3.89100000,3.87100000,3.87600000,11957.40000000
2022-06-07 14:00:00,3.87600000,3.88000000,3.81700000,3.82800000,20578.30000000
2022-06-07 15:00:00,3.82600000,3.85500000,3.80100000,3.84900000,12756.40000000
2022-06-07 16:00:00,3.84600000,3.89200000,3.83900000,3.86900000,14643.10000000
2022-06-07 17:00:00,3.86900000,3.91900000,3.85600000,3.90000000,18112.10000000
2022-06-07 18:00:00,3.90200000,3.90400000,3.86600000,3.88000000,8792.50000000
2022-06-07 19:00:00,3.88000000,3.88400000,3.85200000,3.88200000,6000.90000000
2022-06-07 20:00:00,3.87900000,3.89600000,3.87400000,3.87700000,8268.80000000
2022-06-07 21:00:00,3.87800000,3.92300000,3.86900000,3.91100000,10551.40000000
2022-06-07 22:00:00,3.91100000,3.98800000,3.90900000,3.95500000,29731.00000000
2022-06-07 23:00:00,3.95700000,4.01300000,3.95700000,4.00200000,28273.30000000
2022-06-08 00:00:00,4.00300000,4.04100000,3.99200000,4.04100000,22149.10000000
2022-06-08 01:00:00,4.04200000,4.07800000,3.86200000,3.95200000,41837.60000000
2022-06-08 02:00:00,3.95400000,4.00600000,3.90700000,3.97200000,28832.70000000
2022-06-08 03:00:00,3.97200000,4.01000000,3.95800000,3.97700000,24798.70000000
2022-06-08 04:00:00,3.97600000,3.99700000,3.92700000,3.98900000,25207.50000000
2022-06-08 05:00:00,3.98800000,4.04000000,3.98100000,3.98100000,18803.30000000
2022-06-08 06:00:00,3.98300000,3.99100000,3.86600000,3.88200000,32271.10000000
2022-06-08 07:00:00,3.87900000,3.92700000,3.86800000,3.91300000,14066.50000000
2022-06-08 08:00:00,3.91200000,3.95200000,3.91000000,3.94200000,18946.40000000
2022-06-08 09:00:00,3.94000000,3.95600000,3.91400000,3.94700000,6849.40000000
2022-06-08 10:00:00,3.94500000,3.97700000,3.92800000,3.96800000,16241.20000000
2022-06-08 11:00:00,3.96500000,4.03000000,3.96500000,3.97900000,45409.10000000
2022-06-08 12:00:00,3.98100000,3.99300000,3.95700000,3.99100000,19474.30000000
2022-06-08 13:00:00,3.99300000,3.99800000,3.95700000,3.95700000,20812.20000000
2022-06-08 14:00:00,3.95800000,3.98900000,3.94500000,3.97700000,16927.80000000
2022-06-08 15:00:00,3.97700000,4.00100000,3.93500000,3.93800000,24034.60000000
2022-06-08 16:00:00,3.93700000,4.02900000,3.92900000,4.01200000,23455.70000000
2022-06-08 17:00:00,4.01100000,4.01800000,3.95100000,3.96600000,16315.70000000
2022-06-08 18:00:00,3.96300000,3.98500000,3.95700000,3.97600000,7371.70000000
2022-06-08 19:00:00,3.97500000,4.00400000,3.94900000,3.95800000,15350.70000000
2022-06-08 20:00:00,3.95800000,3.98800000,3.94900000,3.96900000,8116.70000000
2022-06-08 21:00:00,3.97100000,3.97800000,3.89300000,3.92800000,17310.10000000
2022-06-08 22:00:00,3.92500000,3.95300000,3.90800000,3.92900000,9150.90000000
2022-06-08 23:00:00,3.92900000,3.94500000,3.91700000,3.92800000,6768.60000000
2022-06-09 00:00:00,3.92700000,3.95800000,3.92300000,3.95600000,6021.70000000
2022-06-09 01:00:00,3.95800000,3.96500000,3.92800000,3.94800000,6051.90000000
2022-06-09 02:00:00,3.94600000,3.95500000,3.91100000,3.92200000,6833.20000000
2022-06-09 03:00:00,3.92200000,3.93700000,3.87600000,3.93100000,30097.80000000
2022-06-09 04:00:00,3.93400000,3.94300000,3.90800000,3.90800000,9145.70000000
2022-06-09 05:00:00,3.90900000,3.93000000,3.90100000,3.93000000,6750.40000000
2022-06-09 06:00:00,3.92700000,3.94400000,3.92500000,3.93700000,3608.00000000
2022-06-09 07:00:00,3.93700000,3.94100000,3.92000000,3.92900000,5698.50000000
2022-06-09 08:00:00,3.93000000,3.94900000,3.91900000,3.93900000,6859.90000000
2022-06-09 09:00:00,3.93900000,3.94400000,3.92000000,3.92500000,8054.00000000
2022-06-09 10:00:00,3.92500000,3.96000000,3.92500000,3.95900000,3874.90000000
2022-06-09 11:00:00,3.95700000,3.98100000,3.94600000,3.97600000,11287.20000000
2022-06-09 12:00:00,3.98000000,4.00800000,3.97300000,3.99300000,31745.00000000
2022-06-09 13:00:00,3.99300000,4.00500000,3.96900000,3.97400000,8100.40000000
2022-06-09 14:00:00,3.96700000,3.97800000,3.95300000,3.95600000,12369.70000000
2022-06-09 15:00:00,3.95500000,3.96300000,3.92300000,3.92800000,19282.90000000
2022-06-09 16:00:00,3.93000000,3.97100000,3.92700000,3.97100000,14358.70000000
2022-06-09 17:00:00,3.96700000,3.98500000,3.94600000,3.94900000,7653.80000000
2022-06-09 18:00:00,3.94800000,4.00100000,3.93400000,3.99200000,20975.30000000
2022-06-09 19:00:00,3.99000000,3.99500000,3.95100000,3.99400000,7106.70000000
2022-06-09 20:00:00,3.99800000,4.00800000,3.97400000,3.99400000,13636.50000000
2022-06-09 21:00:00,3.99400000,4.02000000,3.98100000,3.98100000,15146.00000000
2022-06-09 22:00:00,3.97900000,3.98600000,3.94000000,3.94500000,16117.30000000
2022-06-09 23:00:00,3.94500000,3.95200000,3.91900000,3.94700000,12816.30000000
2022-06-10 00:00:00,3.95200000,3.95500000,3.93900000,3.93900000,5175.50000000
2022-06-10 01:00:00,3.93800000,3.94700000,3.89600000,3.90000000,11731.30000000
2022-06-10 02:00:00,3.90200000,3.92800000,3.88400000,3.92300000,21749.10000000
2022-06-10 03:00:00,3.92300000,3.92600000,3.81200000,3.85600000,69961.20000000
2022-06-10 04:00:00,3.85600000,3.88800000,3.84500000,3.87600000,16850.70000000
2022-06-10 05:00:00,3.87800000,3.90800000,3.87800000,3.90800000,4250.30000000
2022-06-10 06:00:00,3.90700000,3.95200000,3.89900000,3.91700000,27222.70000000
2022-06-10 07:00:00,3.91700000,3.92200000,3.89600000,3.91300000,9176.90000000
2022-06-10 08:00:00,3.91300000,3.93100000,3.90700000,3.91100000,7597.90000000
2022-06-10 09:00:00,3.91000000,3.91800000,3.89400000,3.89400000,5582.50000000
2022-06-10 10:00:00,3.89500000,3.90200000,3.89100000,3.89600000,8005.80000000
2022-06-10 11:00:00,3.89500000,3.90300000,3.86100000,3.86400000,21171.30000000
2022-06-10 12:00:00,3.86400000,3.88200000,3.82600000,3.85300000,22906.90000000
2022-06-10 13:00:00,3.84800000,3.87100000,3.84400000,3.87100000,10360.30000000
2022-06-10 14:00:00,3.87100000,3.87800000,3.85800000,3.87400000,8405.00000000
2022-06-10 15:00:00,3.87200000,3.88700000,3.71100000,3.74000000,85665.10000000
2022-06-10 16:00:00,3.73400000,3.74900000,3.67200000,3.69400000,76115.00000000
2022-06-10 17:00:00,3.68800000,3.75000000,3.67900000,3.72700000,28681.20000000
2022-06-10 18:00:00,3.72500000,3.73900000,3.69900000,3.71100000,25445.20000000
2022-06-10 19:00:00,3.71100000,3.71800000,3.61700000,3.65500000,64363.70000000
2022-06-10 20:00:00,3.65600000,3.69000000,3.63800000,3.67900000,13416.40000000
2022-06-10 21:00:00,3.67400000,3.68700000,3.66200000,3.68100000,13722.30000000
2022-06-10 22:00:00,3.68200000,3.71600000,3.66100000,3.68000000,12210.30000000
2022-06-10 23:00:00,3.68200000,3.70800000,3.67600000,3.70000000,7213.90000000
2022-06-11 00:00:00,3.70000000,3.71000000,3.69100000,3.70700000,6520.50000000
2022-06-11 01:00:00,3.70600000,3.72400000,3.69200000,3.69400000,6703.00000000
2022-06-11 02:00:00,3.69400000,3.70300000,3.61400000,3.68500000,25311.00000000
2022-06-11 03:00:00,3.68500000,3.70600000,3.64800000,3.69800000,23870.40000000
2022-06-11 04:00:00,3.69700000,3.70100000,3.67400000,3.68100000,12974.20000000
2022-06-11 05:00:00,3.67900000,3.69500000,3.67100000,3.68800000,9165.30000000
2022-06-11 06:00:00,3.69100000,3.70400000,3.68500000,3.70100000,15273.10000000
2022-06-11 07:00:00,3.70300000,3.72100000,3.69200000,3.71600000,5651.20000000
2022-06-11 08:00:00,3.71600000,3.72300000,3.69200000,3.69800000,11478.90000000
2022-06-11 09:00:00,3.70000000,3.71600000,3.69800000,3.71200000,8394.90000000
2022-06-11 10:00:00,3.71100000,3.73300000,3.70800000,3.71600000,10229.80000000
2022-06-11 11:00:00,3.71500000,3.72000000,3.62100000,3.62100000,34096.00000000
2022-06-11 12:00:00,3.62100000,3.65700000,3.57100000,3.63400000,54583.00000000
2022-06-11 13:00:00,3.62900000,3.65300000,3.58700000,3.59400000,24061.70000000
2022-06-11 14:00:00,3.58900000,3.58900000,3.46900000,3.50300000,76461.30000000
2022-06-11 15:00:00,3.50300000,3.52800000,3.44500000,3.45000000,57513.00000000
2022-06-11 16:00:00,3.45100000,3.50300000,3.42000000,3.47600000,53253.70000000
2022-06-11 17:00:00,3.47600000,3.48000000,3.38500000,3.39100000,55909.60000000
2022-06-11 18:00:00,3.38900000,3.41400000,3.31500000,3.36200000,97338.70000000
2022-06-11 19:00:00,3.36700000,3.42600000,3.35400000,3.41500000,36494.10000000
2022-06-11 20:00:00,3.41900000,3.42800000,3.38600000,3.39100000,25695.20000000
2022-06-11 21:00:00,3.39000000,3.44300000,3.37800000,3.42700000,38868.60000000
2022-06-11 22:00:00,3.42900000,3.45200000,3.40500000,3.40600000,32383.50000000
2022-06-11 23:00:00,3.40600000,3.41300000,3.34300000,3.34800000,16365.90000000
2022-06-12 00:00:00,3.35100000,3.40000000,3.35100000,3.39100000,4144.80000000
2022-06-12 01:00:00,3.39100000,3.42900000,3.39000000,3.42300000,14511.30000000
2022-06-12 02:00:00,3.42300000,3.42400000,3.34200000,3.38300000,34681.20000000
2022-06-12 03:00:00,3.38300000,3.40200000,3.36400000,3.38900000,20980.20000000
2022-06-12 04:00:00,3.38900000,3.39300000,3.26900000,3.28000000,66201.90000000
2022-06-12 05:00:00,3.27800000,3.29500000,3.12200000,3.14000000,119375.30000000
2022-06-12 06:00:00,3.14100000,3.19500000,3.12600000,3.17200000,47205.20000000
2022-06-12 07:00:00,3.16400000,3.20200000,3.12400000,3.13200000,22852.40000000
2022-06-12 08:00:00,3.13100000,3.17100000,3.09000000,3.13300000,72368.70000000
2022-06-12 09:00:00,3.12900000,3.22500000,3.12900000,3.19200000,69010.20000000
2022-06-12 10:00:00,3.19200000,3.22200000,3.14300000,3.21400000,137882.10000000
2022-06-12 11:00:00,3.21300000,3.28800000,3.19700000,3.24200000,91263.70000000
2022-06-12 12:00:00,3.24000000,3.26000000,3.20600000,3.21000000,38502.10000000
2022-06-12 13:00:00,3.20900000,3.23800000,3.18300000,3.21200000,32376.70000000
2022-06-12 14:00:00,3.21000000,3.24300000,3.18800000,3.24200000,18193.30000000
2022-06-12 15:00:00,3.24100000,3.27800000,3.22000000,3.22000000,25538.30000000
2022-06-12 16:00:00,3.21700000,3.23900000,3.16400000,3.18000000,31883.60000000
2022-06-12 17:00:00,3.18100000,3.37600000,3.14200000,3.34000000,85184.00000000
2022-06-12 18:00:00,3.34100000,3.38800000,3.32100000,3.32600000,73490.70000000
2022-06-12 19:00:00,3.32500000,3.34200000,3.26200000,3.28700000,45742.30000000
2022-06-12 20:00:00,3.29500000,3.34600000,3.26600000,3.30900000,153754.50000000
2022-06-12 21:00:00,3.31100000,3.33300000,3.25100000,3.26700000,83516.70000000
2022-06-12 22:00:00,3.27100000,3.27900000,3.21300000,3.24700000,28418.20000000
2022-06-12 23:00:00,3.24800000,3.28300000,3.22900000,3.23300000,43766.20000000
2022-06-13 00:00:00,3.23200000,3.27700000,3.21900000,3.25000000,23959.00000000
2022-06-13 01:00:00,3.24900000,3.24900000,3.18700000,3.19000000,46360.70000000
2022-06-13 02:00:00,3.18500000,3.22000000,3.07400000,3.07800000,166137.60000000
2022-06-13 03:00:00,3.07400000,3.13800000,2.96300000,2.97400000,149576.88000000
2022-06-13 04:00:00,2.97400000,3.00500000,2.84300000,2.90900000,188041.00000000
2022-06-13 05:00:00,2.91200000,2.91800000,2.81700000,2.83100000,203336.60000000
2022-06-13 06:00:00,2.82900000,2.90600000,2.77300000,2.86200000,184909.60000000
2022-06-13 07:00:00,2.86100000,2.93900000,2.84700000,2.85000000,85658.80000000
2022-06-13 08:00:00,2.85100000,2.88500000,2.77500000,2.78200000,50854.40000000
2022-06-13 09:00:00,2.78200000,2.83800000,2.75300000,2.78500000,60424.90000000
2022-06-13 10:00:00,2.78400000,2.83300000,2.70800000,2.76500000,98996.30000000
2022-06-13 11:00:00,2.76800000,2.79800000,2.64600000,2.64900000,168045.80000000
2022-06-13 12:00:00,2.64700000,2.80100000,2.62200000,2.75000000,166817.40000000
2022-06-13 13:00:00,2.75100000,2.77800000,2.68000000,2.70500000,143105.50000000
